# Generated invalid test data
# Generated at: 2025-12-15 03:15:37

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,860 Silom Road, Bangkok,02-4835009,true
101,Elite Pattaya Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,032-8025177,true
102,Platinum Chiang Mai Branch,723 Sukhumvit Road, Chiang Mai,123456789012345678901234567890,true
103,Premium Pattaya Branch,998 Asoke Road, Chonburi,082-5064191,invalid_bool
104,Diamond Chonburi Branch,537 Wireless Road, Chiang Mai,077-2114153,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,5
101,Supervisor Supervisor,-2
102,Manager Specialist,not_a_number
103,Waiter,3

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Diamond Plus,invalid_tier
102,Bronze,2
103,Bronze,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,3,Donald,Thomas,20778,true,2025-07-05 20:08:35
101,4,99999,John,Martin,45233,true,2024-12-22 18:51:19
102,2,3,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Young,34959,true,2023-03-27 01:05:38
103,1,4,Tom,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,47421,true,2022-03-31 04:50:30
104,2,2,Emma,Young,-1827,true,2021-11-02 20:29:33
105,5,2,Anthony,Harris,not_a_number,true,2023-10-31 08:06:28
106,,2,Sarah,Jackson,44731,true,2021-10-20 18:13:01
107,3,3,David,Young,40648,true,2020-12-01 08:06:09
108,4,2,Jane,Garcia,20536,true,2025-04-29 21:54:40
109,1,1,Elizabeth,Baker,23998,true,2022-09-09 20:35:59
110,4,3,Donald,Jones,41058,true,2024-12-22 09:43:17
111,2,2,Anthony,Jackson,27394,true,2021-05-31 09:33:15
112,3,2,William,Jones,23266,true,2023-01-17 20:26:24
113,2,4,Jessica,Miller,38942,true,2023-01-21 20:00:09
114,2,3,Jane,Thompson,36934,true,2020-08-11 23:22:51
115,3,2,Lisa,King,27377,true,2024-09-04 09:45:00
116,5,1,Robert,Clark,49096,true,2020-10-30 21:18:01
117,5,1,Susan,Allen,44741,true,2022-06-14 16:07:52
118,5,2,David,Gonzalez,45484,true,2021-11-04 11:54:56
119,4,4,Elizabeth,Green,46035,true,2024-09-05 01:23:15
120,5,4,Donald,Hernandez,38799,true,2022-06-25 06:18:52
121,3,3,Mike,Thomas,20062,true,2020-12-09 22:59:27
122,3,3,Linda,Brown,29576,true,2021-02-10 06:15:18
123,5,2,Jessica,Adams,38841,true,2025-06-14 06:50:27
124,5,4,Susan,White,39751,true,2020-11-11 12:29:15
125,4,4,Mary,Harris,22216,true,2022-04-02 07:53:16
126,4,1,Elizabeth,Baker,45374,true,2020-12-11 06:00:46
127,4,1,Richard,Robinson,28857,true,2023-05-10 18:20:01
128,1,4,Anthony,Hall,39566,true,2025-03-14 10:02:11
129,3,4,Robert,Carter,42717,true,2024-07-28 23:43:11
130,1,3,Anthony,Nelson,45390,true,2021-01-27 06:49:24
131,1,1,Nancy,Hill,49855,true,2020-12-14 17:00:21
132,4,2,Sarah,Baker,42930,true,2025-04-12 09:50:42
133,3,2,Sarah,Hernandez,33981,true,2025-12-10 05:57:44
134,5,3,Barbara,Smith,29707,true,2021-07-16 13:02:47
135,2,1,Jennifer,Lopez,47747,true,2022-09-25 03:15:04
136,5,1,Sandra,Wright,47993,true,2025-07-29 03:52:39
137,1,3,Charles,Allen,21906,true,2025-11-17 05:29:36
138,1,1,Steven,Carter,25192,true,2021-05-23 13:29:05
139,3,1,Mary,White,42149,true,2024-02-16 19:13:37
140,1,4,Mike,Hill,27793,true,2025-07-10 08:22:07
141,1,3,Steven,Smith,22950,true,2021-04-11 04:14:35
142,4,3,Matthew,Brown,48489,true,2024-01-07 17:42:44

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
2478,4,282,,DINE_IN,PAID,303.90,2024-06-09 19:44:38
2479,2,,,DELIVERY,UNPAID,262.85,2025-02-16 20:40:39
2480,4,,,DINE_IN,CANCELLED,366.90,2025-06-03 19:36:52
2481,2,445,,DELIVERY,UNPAID,130.80,2025-04-17 14:16:53
2482,2,,,DELIVERY,UNPAID,249.62,2025-12-12 21:02:55
2483,1,245,,DINE_IN,UNPAID,318.64,2025-07-15 04:20:58
2484,3,,,DINE_IN,PAID,350.49,2025-11-27 03:06:11
2485,2,,,DINE_IN,UNPAID,420.37,2025-07-20 07:58:05
2486,5,,,DINE_IN,CANCELLED,447.75,2025-07-08 07:44:28
2487,5,,,TAKEAWAY,CANCELLED,278.96,2024-09-09 13:33:44
2488,3,,,DELIVERY,PAID,471.26,2024-08-18 21:38:04
2489,1,211,,DINE_IN,CANCELLED,352.85,2025-02-15 00:59:20
2490,1,64,,DELIVERY,UNPAID,486.97,2025-01-18 13:22:03
2491,1,301,,DINE_IN,CANCELLED,487.12,2024-03-04 13:34:57
2492,1,,,DINE_IN,CANCELLED,343.38,2025-08-26 21:33:41
2493,4,384,,DELIVERY,PAID,261.03,2024-09-05 03:21:35
2494,4,,,TAKEAWAY,PAID,309.74,2025-01-28 09:59:22
2495,5,428,,DELIVERY,CANCELLED,337.53,2024-12-31 15:59:47
2496,5,,,TAKEAWAY,UNPAID,147.61,2024-06-25 01:23:55
2497,1,,,DINE_IN,CANCELLED,401.82,2025-02-12 10:42:23
2498,4,,,DELIVERY,UNPAID,396.55,2025-07-29 20:13:20
2499,2,468,,TAKEAWAY,PAID,459.35,2024-09-19 10:25:52
2500,1,121,,DINE_IN,CANCELLED,246.83,2025-11-05 00:09:58
2501,4,,,TAKEAWAY,PAID,261.26,2024-05-10 16:00:35
2502,1,278,,DINE_IN,CANCELLED,226.38,2025-11-22 11:17:50
2503,1,167,,DINE_IN,PAID,460.43,2025-02-02 04:45:26
2504,1,10,,TAKEAWAY,PAID,194.40,2025-04-06 05:45:41
2505,4,400,,TAKEAWAY,PAID,477.84,2024-04-24 06:30:23
2506,5,215,,DINE_IN,CANCELLED,415.07,2025-12-17 12:13:36
2507,1,,,DELIVERY,CANCELLED,458.98,2024-12-31 06:04:59
2508,2,282,,DINE_IN,UNPAID,441.42,2025-11-03 21:40:11
2509,4,,,DINE_IN,PAID,307.89,2025-02-05 08:02:15
2510,2,,,DINE_IN,PAID,391.00,2025-10-21 13:46:04
2511,1,,,TAKEAWAY,CANCELLED,326.68,2024-12-14 09:47:50
2512,3,470,,DINE_IN,CANCELLED,488.92,2024-06-21 05:27:52
2513,3,243,,DELIVERY,UNPAID,222.28,2025-12-23 03:21:08
2514,1,253,,DINE_IN,UNPAID,308.42,2024-03-26 06:50:14
2515,1,24,,TAKEAWAY,PAID,308.22,2025-07-25 17:09:51
2516,3,283,,DELIVERY,UNPAID,266.22,2024-11-09 21:57:03
2517,1,,,DINE_IN,UNPAID,323.46,2024-03-07 00:14:45
2518,4,72,,DINE_IN,CANCELLED,460.33,2024-06-18 18:59:06
2519,2,,,DELIVERY,CANCELLED,214.11,2025-12-01 04:15:41
2520,5,,,DELIVERY,PAID,423.84,2025-12-04 07:43:45
2521,3,425,,DINE_IN,PAID,377.92,2025-11-18 15:05:02
2522,5,399,,DELIVERY,UNPAID,160.74,2025-11-01 05:43:39
2523,4,,,DINE_IN,CANCELLED,490.00,2025-04-07 21:01:35
2524,4,,,TAKEAWAY,PAID,490.02,2024-05-03 10:27:29
2525,2,197,,TAKEAWAY,UNPAID,273.10,2024-03-06 20:11:13
2526,3,,,DINE_IN,PAID,422.44,2025-12-11 08:33:26
2527,4,,,DELIVERY,PAID,461.16,2024-08-28 17:19:29
2528,2,405,,TAKEAWAY,CANCELLED,421.16,2025-03-05 06:34:02
2529,3,447,,DELIVERY,CANCELLED,220.19,2024-05-06 19:32:38
2530,5,294,,DELIVERY,UNPAID,175.48,2024-03-10 09:23:22
2531,3,,,TAKEAWAY,PAID,119.64,2025-09-24 08:17:01
2532,4,135,,DELIVERY,UNPAID,179.76,2024-06-17 09:32:16
2533,5,,,TAKEAWAY,PAID,155.45,2025-03-05 22:15:44
2534,2,276,,DELIVERY,CANCELLED,360.63,2024-08-26 22:21:47
2535,5,,,DINE_IN,CANCELLED,142.40,2024-04-12 06:02:43
2536,3,52,,DINE_IN,CANCELLED,288.00,2024-06-14 10:50:22
2537,1,,,TAKEAWAY,PAID,417.87,2024-07-09 12:50:25
2538,3,,,DINE_IN,UNPAID,459.54,2025-08-05 06:12:25
2539,5,,,TAKEAWAY,UNPAID,374.08,2025-09-28 03:22:00
2540,5,49,,DELIVERY,PAID,328.71,2025-02-15 23:22:03
2541,3,478,,DELIVERY,PAID,304.62,2025-02-03 16:00:37
2542,2,,,TAKEAWAY,UNPAID,229.37,2025-11-18 22:37:05
2543,4,153,,TAKEAWAY,CANCELLED,163.52,2024-09-19 18:28:14
2544,5,442,,DELIVERY,UNPAID,115.78,2024-11-16 05:00:41
2545,3,,,DELIVERY,CANCELLED,389.36,2024-06-18 01:54:13
2546,3,71,,TAKEAWAY,PAID,410.99,2025-08-04 17:44:08
2547,2,323,,DELIVERY,PAID,151.46,2025-08-04 15:42:30
2548,2,102,,DINE_IN,UNPAID,204.39,2025-11-24 05:21:30
2549,5,352,,TAKEAWAY,CANCELLED,166.14,2024-03-29 20:00:09
2550,3,,,DELIVERY,UNPAID,316.76,2025-03-25 08:07:37
2551,3,,,DINE_IN,PAID,160.59,2025-02-06 06:44:56
2552,1,,,DINE_IN,UNPAID,196.12,2024-08-03 00:08:03
2553,1,24,,TAKEAWAY,UNPAID,488.72,2025-04-14 02:43:04
2554,5,160,,TAKEAWAY,CANCELLED,431.34,2024-12-22 04:16:33
2555,5,,,DINE_IN,CANCELLED,336.60,2024-05-29 04:37:16
2556,2,311,,DELIVERY,UNPAID,396.53,2025-03-03 17:22:39
2557,3,,,DINE_IN,UNPAID,298.34,2025-03-21 02:46:44
2558,2,264,,TAKEAWAY,CANCELLED,366.52,2024-07-02 18:25:05
2559,3,150,,DELIVERY,UNPAID,392.43,2024-11-21 02:53:12
2560,5,,,DELIVERY,UNPAID,233.69,2025-02-17 09:18:27
2561,2,,,TAKEAWAY,UNPAID,307.30,2025-10-08 20:22:50
2562,4,186,,DINE_IN,PAID,338.46,2024-08-08 21:07:09
2563,2,,,DINE_IN,UNPAID,107.78,2025-01-17 22:04:24
2564,5,,,DELIVERY,UNPAID,378.36,2025-10-19 11:18:19
2565,1,34,,DELIVERY,UNPAID,149.86,2025-11-09 15:28:40
2566,3,484,,DINE_IN,PAID,450.18,2024-07-28 21:03:20
2567,5,,,DELIVERY,CANCELLED,100.00,2025-04-28 18:54:21
2568,1,,,TAKEAWAY,CANCELLED,159.86,2025-09-19 05:56:39
2569,3,,,DINE_IN,UNPAID,130.91,2024-05-02 12:23:28
2570,4,,,DINE_IN,UNPAID,496.77,2025-10-24 14:11:42
2571,4,277,,TAKEAWAY,UNPAID,321.03,2024-08-29 12:08:17
2572,5,445,,DINE_IN,CANCELLED,405.95,2025-07-06 21:57:04
2573,2,292,,DINE_IN,CANCELLED,161.36,2024-08-17 05:41:18
2574,5,,,DELIVERY,PAID,462.62,2024-05-28 00:44:35
2575,4,107,,TAKEAWAY,PAID,242.01,2024-08-30 05:09:22
2576,2,,,DINE_IN,CANCELLED,451.80,2025-07-28 06:21:59
2577,1,159,,DELIVERY,UNPAID,365.60,2025-06-01 01:10:40
2578,3,,,TAKEAWAY,UNPAID,270.79,2025-07-10 08:49:57
2579,1,,,TAKEAWAY,UNPAID,292.21,2025-11-19 01:18:31
2580,4,,,DELIVERY,PAID,184.20,2024-10-15 06:46:51
2581,5,,,DELIVERY,UNPAID,480.12,2024-07-24 10:34:06
2582,1,353,,DINE_IN,CANCELLED,465.39,2024-08-26 05:34:24
2583,4,195,,DELIVERY,CANCELLED,139.14,2024-03-19 01:08:58
2584,2,,,DELIVERY,CANCELLED,267.65,2025-11-17 09:59:17
2585,2,,,DINE_IN,PAID,383.04,2025-08-16 14:53:39
2586,3,325,,TAKEAWAY,CANCELLED,185.63,2024-04-04 20:59:04
2587,1,,,DINE_IN,CANCELLED,335.20,2025-03-24 01:15:31
2588,5,,,DINE_IN,CANCELLED,326.29,2024-11-12 23:23:35
2589,2,,,DELIVERY,PAID,358.48,2025-10-23 16:41:08
2590,2,,,DINE_IN,CANCELLED,413.53,2025-08-17 08:16:01
2591,5,29,,TAKEAWAY,CANCELLED,390.03,2025-11-04 06:01:11
2592,1,,,TAKEAWAY,UNPAID,269.64,2025-02-11 19:21:34
2593,5,,,TAKEAWAY,PAID,324.77,2025-06-11 15:49:20
2594,5,,,DINE_IN,PAID,495.47,2025-06-03 21:57:12
2595,1,,,DELIVERY,CANCELLED,402.96,2025-10-05 14:45:20
2596,3,,,DELIVERY,PAID,454.77,2024-05-27 03:34:50
2597,5,312,,DELIVERY,PAID,168.02,2025-09-30 01:34:00
2598,1,,,DELIVERY,UNPAID,140.34,2024-07-05 21:44:37
2599,3,420,,DINE_IN,PAID,296.29,2024-04-16 14:25:48
2600,2,,,TAKEAWAY,CANCELLED,436.29,2024-11-23 14:56:36
2601,4,409,,TAKEAWAY,CANCELLED,179.76,2024-07-13 17:47:36
2602,2,188,,TAKEAWAY,CANCELLED,220.62,2024-09-18 16:38:11
2603,2,287,,DINE_IN,CANCELLED,318.11,2024-07-09 18:18:48
2604,4,289,,DINE_IN,PAID,303.86,2025-06-11 00:40:54
2605,1,,,DINE_IN,CANCELLED,100.08,2025-10-21 17:33:35
2606,3,,,DINE_IN,PAID,434.21,2024-10-26 07:24:34
2607,1,,,DINE_IN,UNPAID,117.87,2024-09-11 13:59:42
2608,2,30,,DINE_IN,CANCELLED,128.27,2025-01-04 12:25:21
2609,1,479,,DELIVERY,CANCELLED,374.13,2024-09-09 11:28:03
2610,4,,,DELIVERY,PAID,488.60,2025-10-11 20:52:35
2611,1,117,,DINE_IN,PAID,176.06,2024-11-29 18:04:04
2612,2,166,,DELIVERY,CANCELLED,387.39,2024-03-01 17:32:24
2613,3,397,,TAKEAWAY,CANCELLED,326.31,2024-11-29 11:28:21
2614,2,,,TAKEAWAY,UNPAID,383.76,2025-09-21 17:39:44
2615,3,,,DINE_IN,CANCELLED,127.81,2025-03-28 08:55:47
2616,2,427,,DINE_IN,PAID,248.13,2025-06-26 04:28:24
2617,1,,,DINE_IN,CANCELLED,237.32,2024-12-07 20:49:44
2618,3,,,TAKEAWAY,PAID,185.44,2025-10-06 11:31:07
2619,4,325,,DINE_IN,PAID,206.77,2024-11-25 21:43:05
2620,1,463,,DINE_IN,PAID,281.34,2024-09-30 06:34:55
2621,1,357,,TAKEAWAY,UNPAID,152.79,2024-09-26 00:21:49
2622,5,362,,DELIVERY,UNPAID,198.09,2024-11-09 00:39:55
2623,5,,,TAKEAWAY,PAID,144.68,2024-04-04 22:25:04
2624,2,,,DINE_IN,UNPAID,476.54,2025-04-15 06:35:19
2625,5,,,DINE_IN,UNPAID,140.78,2024-06-14 22:51:26
2626,3,,,DINE_IN,PAID,443.93,2024-03-30 12:11:30
2627,1,6,,TAKEAWAY,CANCELLED,387.31,2025-12-26 21:14:53
2628,3,327,,DELIVERY,PAID,261.67,2025-11-12 12:36:32
2629,1,,,TAKEAWAY,UNPAID,378.77,2025-02-19 20:30:11
2630,2,,,DELIVERY,PAID,161.97,2025-04-13 10:12:14
2631,2,70,,DELIVERY,UNPAID,320.16,2024-06-27 11:30:57
2632,1,350,,DELIVERY,PAID,176.90,2025-03-12 07:48:29
2633,2,444,,DINE_IN,UNPAID,116.03,2025-04-15 10:53:15
2634,1,370,,DINE_IN,UNPAID,454.29,2025-03-07 09:03:54
2635,5,381,,DINE_IN,PAID,105.87,2024-06-29 05:39:48
2636,1,,,DELIVERY,CANCELLED,230.01,2025-12-26 01:58:37
2637,1,169,,TAKEAWAY,UNPAID,250.39,2025-10-24 12:16:19
2638,5,472,,DELIVERY,PAID,272.76,2025-10-12 02:03:57
2639,4,264,,DELIVERY,UNPAID,388.62,2025-01-14 15:54:57
2640,3,138,,DELIVERY,UNPAID,282.25,2025-02-13 04:20:43
2641,2,,,DELIVERY,UNPAID,357.14,2024-08-24 04:21:10
2642,3,,,TAKEAWAY,PAID,487.49,2024-12-15 01:42:45
2643,2,,,DINE_IN,PAID,216.77,2025-09-15 06:09:26
2644,1,,,TAKEAWAY,UNPAID,263.02,2025-04-10 00:24:59
2645,3,,,TAKEAWAY,UNPAID,171.02,2024-05-30 21:21:12
2646,4,385,,DELIVERY,PAID,203.61,2024-06-19 21:57:10
2647,2,371,,DELIVERY,PAID,344.76,2025-01-17 01:46:05
2648,5,38,,DINE_IN,CANCELLED,142.43,2025-12-14 16:37:10
2649,4,322,,TAKEAWAY,CANCELLED,409.41,2024-12-24 02:17:49
2650,1,197,,DELIVERY,PAID,184.95,2025-03-22 05:41:40
2651,1,279,,TAKEAWAY,UNPAID,269.13,2025-02-03 10:38:35
2652,4,231,,DELIVERY,PAID,286.38,2025-05-25 03:33:14
2653,1,441,,TAKEAWAY,PAID,107.16,2024-06-13 08:52:32
2654,3,60,,DINE_IN,CANCELLED,180.67,2024-09-28 15:05:05
2655,5,,,DINE_IN,CANCELLED,475.10,2025-06-06 19:37:18
2656,3,75,,DELIVERY,PAID,180.80,2025-09-28 08:27:39
2657,1,91,,TAKEAWAY,PAID,224.24,2025-02-14 13:22:12
2658,1,,,DELIVERY,UNPAID,126.96,2025-08-14 07:16:31
2659,1,,,TAKEAWAY,PAID,136.35,2024-06-20 00:14:09
2660,3,,,DINE_IN,UNPAID,151.23,2025-11-18 08:31:03
2661,3,,,TAKEAWAY,CANCELLED,279.80,2024-04-06 19:53:00
2662,3,292,,TAKEAWAY,PAID,456.14,2024-04-29 17:29:49
2663,5,,,DINE_IN,PAID,419.55,2024-07-24 21:34:03
2664,2,,,DINE_IN,CANCELLED,177.53,2024-10-03 21:12:17
2665,3,238,,DINE_IN,PAID,179.18,2025-06-08 17:58:40
2666,3,392,,DINE_IN,UNPAID,275.77,2024-03-23 10:32:57
2667,5,,,TAKEAWAY,UNPAID,239.04,2024-10-05 19:33:56
2668,3,341,,TAKEAWAY,PAID,267.40,2025-01-06 13:40:48
2669,4,500,,TAKEAWAY,PAID,130.24,2025-10-16 06:42:52
2670,5,235,,TAKEAWAY,PAID,360.14,2024-10-10 12:40:15
2671,4,293,,DELIVERY,PAID,383.72,2024-07-16 23:23:07
2672,5,,,DELIVERY,CANCELLED,257.99,2025-12-14 14:58:04
2673,5,26,,DELIVERY,PAID,186.52,2025-12-28 07:43:13
2674,1,276,,DINE_IN,UNPAID,429.65,2024-03-07 10:54:55
2675,3,,,TAKEAWAY,PAID,193.71,2024-10-09 04:47:22
2676,4,,,DINE_IN,UNPAID,221.74,2024-11-25 22:42:05
2677,5,,,TAKEAWAY,CANCELLED,301.70,2025-03-08 07:51:40
2678,2,490,,DELIVERY,PAID,298.11,2025-08-09 18:38:43
2679,4,,,DINE_IN,PAID,143.70,2024-06-08 09:14:59
2680,3,176,,DELIVERY,UNPAID,407.88,2025-08-28 21:47:33
2681,5,,,DELIVERY,PAID,131.68,2024-05-02 12:10:14
2682,4,,,DELIVERY,UNPAID,382.34,2025-02-08 13:18:39
2683,1,,,DINE_IN,UNPAID,147.16,2025-04-11 11:29:46
2684,4,,,DELIVERY,CANCELLED,119.09,2024-06-09 09:35:58
2685,3,388,,TAKEAWAY,UNPAID,409.79,2025-09-05 22:09:08
2686,1,,,TAKEAWAY,CANCELLED,204.28,2025-10-19 16:13:09
2687,3,,,DELIVERY,CANCELLED,130.46,2025-03-04 21:14:37
2688,3,120,,DINE_IN,UNPAID,397.50,2025-03-17 17:30:45
2689,2,,,TAKEAWAY,PAID,246.97,2025-01-20 01:39:15
2690,4,,,TAKEAWAY,CANCELLED,225.39,2025-06-24 14:02:41
2691,5,180,,DINE_IN,PAID,340.29,2024-09-11 04:47:54
2692,4,,,DELIVERY,PAID,200.51,2024-11-15 12:25:28
2693,5,,,DELIVERY,CANCELLED,435.21,2024-06-05 02:21:11
2694,2,,,TAKEAWAY,PAID,264.42,2024-05-13 06:07:41
2695,1,,,DINE_IN,PAID,178.36,2025-08-15 07:41:49
2696,2,427,,TAKEAWAY,PAID,454.47,2025-02-01 07:23:07
2697,2,,,DELIVERY,CANCELLED,109.07,2025-04-03 17:51:16
2698,3,210,,DELIVERY,UNPAID,375.42,2025-08-05 03:34:37
2699,2,,,DELIVERY,UNPAID,273.63,2025-02-11 12:13:47
2700,2,,,DINE_IN,PAID,237.58,2025-11-28 02:40:21
2701,5,,,DINE_IN,UNPAID,427.41,2024-05-23 23:21:58
2702,4,,,TAKEAWAY,CANCELLED,135.22,2025-05-03 03:48:49
2703,2,436,,TAKEAWAY,CANCELLED,369.95,2024-05-20 20:09:39
2704,5,374,,TAKEAWAY,UNPAID,167.15,2024-10-20 10:44:48
2705,1,45,,TAKEAWAY,UNPAID,186.99,2024-12-17 10:00:33
2706,1,,,DINE_IN,UNPAID,259.00,2025-07-06 15:40:45
2707,1,,,DELIVERY,PAID,192.17,2024-03-20 05:17:22
2708,2,,,DINE_IN,UNPAID,374.44,2024-10-13 14:09:17
2709,1,480,,TAKEAWAY,PAID,295.36,2024-12-20 23:31:22
2710,4,452,,DINE_IN,UNPAID,207.54,2025-12-14 06:27:40
2711,1,251,,TAKEAWAY,UNPAID,100.92,2024-08-22 10:21:05
2712,1,,,TAKEAWAY,CANCELLED,396.15,2025-01-29 23:34:45
2713,5,,,TAKEAWAY,CANCELLED,472.22,2024-06-09 08:30:27
2714,4,,,DINE_IN,PAID,486.37,2024-07-04 17:54:41
2715,1,12,,DELIVERY,PAID,437.47,2025-10-05 04:25:24
2716,1,,,TAKEAWAY,PAID,388.78,2025-01-23 12:07:53
2717,3,,,TAKEAWAY,UNPAID,257.23,2024-12-26 03:37:02
2718,4,8,,DINE_IN,UNPAID,403.29,2024-04-26 03:30:35
2719,2,,,DINE_IN,CANCELLED,402.92,2025-04-12 07:53:31
2720,2,387,,DELIVERY,CANCELLED,128.64,2025-10-29 03:23:01
2721,3,,,DINE_IN,UNPAID,496.84,2025-06-28 14:35:52
2722,1,,,TAKEAWAY,CANCELLED,123.79,2025-01-14 15:14:56
2723,3,,,DELIVERY,PAID,331.76,2025-06-30 12:38:58
2724,1,,,TAKEAWAY,PAID,203.55,2024-06-05 16:15:05
2725,1,446,,DELIVERY,CANCELLED,418.68,2024-09-28 13:40:37
2726,4,262,,TAKEAWAY,PAID,250.65,2025-01-06 13:50:37
2727,5,393,,DELIVERY,PAID,145.45,2024-06-17 10:29:42
2728,2,,,TAKEAWAY,UNPAID,480.62,2025-12-09 03:51:01
2729,1,325,,DELIVERY,CANCELLED,499.24,2025-05-07 23:49:46
2730,2,,,DELIVERY,PAID,497.48,2024-03-20 18:57:25
2731,5,155,,DELIVERY,PAID,268.53,2024-12-08 05:19:49
2732,3,279,,DINE_IN,CANCELLED,138.95,2025-10-28 17:15:42
2733,4,,,DINE_IN,PAID,144.31,2024-03-06 11:50:53
2734,1,,,TAKEAWAY,CANCELLED,247.23,2024-08-28 21:35:43
2735,4,,,DELIVERY,UNPAID,499.42,2024-12-15 12:06:18
2736,1,323,,TAKEAWAY,PAID,183.65,2025-02-06 19:18:10
2737,1,352,,DINE_IN,CANCELLED,428.77,2024-12-14 20:32:09
2738,1,,,TAKEAWAY,UNPAID,330.73,2025-07-19 17:28:18
2739,3,,,TAKEAWAY,CANCELLED,488.27,2025-03-31 18:34:13
2740,5,,,DELIVERY,CANCELLED,371.80,2024-06-09 18:28:12
2741,5,,,TAKEAWAY,CANCELLED,262.60,2025-07-10 00:40:08
2742,2,,,TAKEAWAY,PAID,469.77,2024-11-16 11:12:08
2743,3,200,,DELIVERY,PAID,345.81,2025-04-06 07:42:51
2744,5,251,,TAKEAWAY,UNPAID,298.99,2024-04-03 13:58:34
2745,1,229,,DELIVERY,CANCELLED,491.64,2025-09-17 16:52:24
2746,4,,,TAKEAWAY,PAID,139.74,2025-01-02 21:57:21
2747,5,123,,TAKEAWAY,UNPAID,362.36,2025-04-05 15:37:24
2748,2,,,TAKEAWAY,UNPAID,169.67,2024-03-09 09:30:57
2749,5,466,,TAKEAWAY,PAID,489.98,2025-04-01 00:11:20
2750,5,,,DELIVERY,UNPAID,402.56,2025-03-23 00:54:47
2751,2,399,,TAKEAWAY,PAID,293.08,2024-10-20 02:03:18
2752,5,163,,DELIVERY,UNPAID,316.95,2024-05-20 02:59:11
2753,3,61,,TAKEAWAY,UNPAID,488.54,2024-10-01 23:01:52
2754,1,338,,DELIVERY,UNPAID,106.41,2025-04-07 03:14:54
2755,1,452,,DELIVERY,PAID,278.32,2025-11-01 00:39:16
2756,5,143,,DINE_IN,PAID,109.96,2024-12-12 22:02:03
2757,2,496,,DELIVERY,CANCELLED,128.80,2024-07-26 11:34:33
2758,3,117,,DELIVERY,CANCELLED,465.97,2025-09-17 17:27:29
2759,4,,,TAKEAWAY,CANCELLED,228.33,2025-01-06 22:47:28
2760,2,,,DINE_IN,CANCELLED,226.40,2025-07-11 03:48:15
2761,1,108,,DELIVERY,UNPAID,377.35,2024-05-01 23:05:12
2762,1,,,DELIVERY,PAID,454.91,2025-08-24 02:13:18
2763,4,,,DELIVERY,CANCELLED,408.19,2025-03-09 01:06:51
2764,3,113,,DELIVERY,PAID,313.24,2024-07-21 23:04:25
2765,5,407,,DELIVERY,UNPAID,154.85,2025-11-26 14:32:39
2766,1,65,,DELIVERY,UNPAID,372.75,2024-08-12 05:02:27
2767,1,96,,TAKEAWAY,CANCELLED,143.38,2024-05-12 19:16:46
2768,3,,,DINE_IN,PAID,329.65,2025-11-19 04:00:51
2769,1,,,DINE_IN,PAID,216.43,2024-11-22 12:15:12
2770,4,355,,DINE_IN,CANCELLED,242.91,2024-05-12 11:19:51
2771,1,,,DELIVERY,CANCELLED,471.84,2025-08-27 12:40:24
2772,4,,,DELIVERY,CANCELLED,465.32,2025-05-06 16:00:27
2773,3,285,,TAKEAWAY,CANCELLED,192.87,2024-03-08 17:53:07
2774,1,,,DINE_IN,UNPAID,411.50,2025-11-23 09:13:55
2775,1,,,DELIVERY,PAID,492.47,2025-05-21 13:58:41
2776,2,192,,TAKEAWAY,UNPAID,168.27,2024-11-14 00:00:29
2777,2,478,,DELIVERY,PAID,468.26,2024-09-13 19:05:42
2778,4,357,,DELIVERY,CANCELLED,137.35,2024-11-17 15:22:00
2779,3,,,DINE_IN,PAID,228.14,2025-08-02 08:16:19
2780,4,117,,TAKEAWAY,CANCELLED,253.57,2024-08-22 19:47:19
2781,5,159,,DELIVERY,CANCELLED,140.86,2024-07-21 05:28:18
2782,2,,,DELIVERY,PAID,319.82,2024-03-01 09:49:13
2783,3,,,DELIVERY,CANCELLED,453.19,2024-06-19 01:29:17
2784,1,,,DELIVERY,UNPAID,115.22,2025-07-31 05:58:54
2785,2,189,,DINE_IN,UNPAID,121.50,2024-03-31 12:46:13
2786,1,67,,TAKEAWAY,CANCELLED,470.57,2024-08-02 05:38:25
2787,3,,,DELIVERY,PAID,479.06,2024-12-29 13:08:33
2788,2,,,DINE_IN,PAID,317.16,2024-03-20 03:23:23
2789,4,36,,DELIVERY,PAID,279.78,2024-10-08 11:43:46
2790,5,484,,DINE_IN,CANCELLED,252.03,2025-12-22 09:48:53
2791,5,,,TAKEAWAY,PAID,138.14,2025-02-18 22:34:11
2792,2,149,,TAKEAWAY,CANCELLED,197.85,2025-12-24 04:52:20
2793,2,,,DINE_IN,CANCELLED,123.78,2025-05-10 00:21:56
