# Generated invalid test data
# Generated at: 2025-12-15 21:04:17

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,69 Thonglor Road, Bangkok,083-7695818,true
101,Platinum Kanchanaburi Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,077-8474443,true
102,Central Hua Hin Branch,733 Charoenkrung Road, Hua Hin,123456789012345678901234567890,true
103,Central Kanchanaburi Branch,873 Ratchadamri Road, Sukhothai,038-8491592,invalid_bool
104,Central Pattaya Branch,998 Sathorn Road, Ayutthaya,044-2058711,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,2
101,Senior Chef,-2
102,Chef Specialist,not_a_number
103,Waiter,2

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Silver Plus,invalid_tier
102,Bronze,2
103,Bronze,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,4,Mark,Williams,29859,true,2023-09-12 13:40:45
101,3,99999,Susan,Allen,27537,true,2022-07-17 07:34:18
102,1,4,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Adams,34715,true,2024-08-10 19:56:51
103,4,4,Patricia,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,35156,true,2022-12-11 06:16:52
104,5,3,Richard,Martin,-2015,true,2025-01-29 00:59:11
105,2,4,Lisa,Lewis,not_a_number,true,2025-10-21 01:13:22
106,,1,William,Baker,40006,true,2020-06-24 21:51:19
107,5,4,Emma,Johnson,38428,true,2025-06-06 11:12:23
108,1,3,Thomas,Rodriguez,21266,true,2021-04-16 13:55:45
109,2,3,David,Rodriguez,49628,true,2022-03-10 05:29:35
110,4,1,Lisa,King,36258,true,2021-11-06 12:50:12
111,3,1,Linda,King,47048,true,2022-03-15 19:17:55
112,3,2,David,Williams,26138,true,2021-10-03 09:28:26
113,2,4,David,Williams,34920,true,2024-04-06 00:28:14
114,4,3,Matthew,Garcia,27665,true,2025-09-03 06:27:43
115,1,3,Anthony,Scott,45662,true,2025-07-27 20:37:11
116,2,4,Daniel,Scott,24337,true,2024-12-01 18:30:27
117,1,1,Robert,Brown,28215,true,2024-04-11 13:51:04
118,4,1,Christopher,Garcia,28359,true,2022-10-18 17:48:22
119,2,1,Donald,Clark,39925,true,2020-05-02 04:22:16
120,1,2,Charles,Robinson,40476,true,2022-01-28 03:58:26
121,5,3,Matthew,Harris,40845,true,2024-07-14 08:53:00
122,2,2,Margaret,Hill,35674,true,2020-12-15 22:04:51
123,2,3,Nancy,Lopez,23286,true,2024-09-01 04:24:06
124,2,3,Elizabeth,Hill,30555,true,2024-06-04 16:44:06
125,4,2,Mike,Anderson,47997,true,2021-09-10 09:41:29
126,4,1,Joseph,Allen,38076,true,2021-05-05 03:38:29
127,4,1,Steven,Brown,37918,true,2022-04-07 02:24:57
128,5,1,James,Baker,25379,true,2021-06-25 13:15:15
129,3,3,Linda,Nelson,27675,true,2022-04-25 03:15:52
130,3,2,Joseph,Williams,42198,true,2025-12-08 21:46:19
131,2,1,Jennifer,Scott,45146,true,2025-12-25 01:22:31
132,3,1,Margaret,Robinson,44647,true,2022-03-16 04:29:56
133,3,4,Betty,Adams,45822,true,2022-07-24 16:48:18
134,4,1,Michael,Hill,33088,true,2025-08-03 00:11:47
135,1,3,Daniel,Allen,37608,true,2021-04-16 07:23:22
136,3,2,Mike,Hill,27803,true,2023-03-14 11:36:57
137,4,3,Elizabeth,Miller,26596,true,2025-06-12 13:10:49
138,2,1,Margaret,Walker,49911,true,2022-04-28 03:22:12
139,2,3,Sarah,Hernandez,45737,true,2023-04-17 03:20:39
140,5,4,Margaret,Walker,43230,true,2023-03-07 12:43:18
141,4,2,Robert,Brown,32905,true,2025-03-02 03:39:20
142,2,4,Daniel,Hall,40440,true,2022-06-04 01:18:22

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
2572,5,237,,TAKEAWAY,PAID,276.67,2025-03-23 02:27:44
2573,5,215,,TAKEAWAY,CANCELLED,429.45,2025-09-05 21:05:04
2574,2,,,DELIVERY,CANCELLED,368.90,2025-10-23 11:22:58
2575,4,416,,DELIVERY,CANCELLED,245.71,2025-03-04 09:43:02
2576,5,390,,DELIVERY,CANCELLED,122.83,2024-07-26 02:34:24
2577,4,,,DINE_IN,CANCELLED,198.57,2025-05-24 04:49:44
2578,3,261,,TAKEAWAY,UNPAID,104.72,2024-10-03 21:08:46
2579,1,130,,DELIVERY,UNPAID,319.92,2024-05-11 21:47:10
2580,1,211,,DELIVERY,PAID,225.19,2024-07-05 04:55:06
2581,3,,,TAKEAWAY,CANCELLED,346.52,2025-07-30 17:46:20
2582,4,,,DINE_IN,PAID,387.25,2025-06-29 20:46:05
2583,3,,,DELIVERY,CANCELLED,430.26,2024-11-21 10:14:57
2584,5,398,,DINE_IN,PAID,432.93,2024-09-24 11:56:32
2585,4,51,,DINE_IN,CANCELLED,285.06,2025-05-18 23:01:15
2586,1,,,TAKEAWAY,PAID,491.28,2025-09-09 06:23:03
2587,1,,,DELIVERY,PAID,380.69,2025-03-16 08:06:31
2588,2,494,,TAKEAWAY,UNPAID,165.68,2025-07-14 17:06:08
2589,1,347,,DINE_IN,PAID,421.73,2025-11-25 05:57:47
2590,5,,,DINE_IN,PAID,409.29,2025-11-18 23:11:32
2591,4,,,TAKEAWAY,CANCELLED,279.23,2025-10-28 05:21:07
2592,2,,,TAKEAWAY,UNPAID,479.29,2024-07-20 03:29:49
2593,1,,,DELIVERY,CANCELLED,464.93,2024-12-03 11:47:29
2594,1,291,,TAKEAWAY,PAID,494.80,2024-04-26 22:02:20
2595,5,,,DINE_IN,CANCELLED,453.45,2024-05-05 11:25:40
2596,2,,,TAKEAWAY,PAID,260.73,2025-09-03 10:56:15
2597,2,,,DELIVERY,UNPAID,386.40,2024-09-27 11:22:25
2598,2,,,TAKEAWAY,PAID,145.28,2025-07-06 02:19:43
2599,2,,,DELIVERY,UNPAID,172.58,2024-12-21 15:06:28
2600,5,,,TAKEAWAY,UNPAID,146.96,2025-07-11 01:40:22
2601,5,,,DINE_IN,CANCELLED,404.57,2024-06-21 08:03:26
2602,1,376,,TAKEAWAY,UNPAID,179.25,2024-10-13 19:53:03
2603,1,,,DELIVERY,PAID,443.73,2024-07-16 16:09:21
2604,5,447,,TAKEAWAY,CANCELLED,214.51,2025-02-11 09:07:27
2605,4,,,TAKEAWAY,PAID,163.52,2025-12-11 18:39:08
2606,1,246,,DELIVERY,UNPAID,321.58,2024-07-13 13:30:38
2607,3,261,,DELIVERY,CANCELLED,223.93,2025-07-25 08:55:13
2608,1,190,,DINE_IN,PAID,115.18,2024-07-14 10:40:20
2609,3,,,DELIVERY,PAID,139.88,2025-04-29 21:54:44
2610,2,,,TAKEAWAY,PAID,467.70,2024-11-05 04:24:37
2611,5,205,,TAKEAWAY,UNPAID,136.01,2024-09-22 21:19:26
2612,2,341,,DELIVERY,CANCELLED,203.79,2024-09-11 23:20:56
2613,4,401,,TAKEAWAY,PAID,437.10,2025-02-10 07:31:53
2614,2,,,TAKEAWAY,CANCELLED,438.49,2024-06-21 06:32:56
2615,1,272,,TAKEAWAY,PAID,249.44,2025-08-12 06:16:26
2616,3,,,TAKEAWAY,CANCELLED,452.71,2024-03-19 18:11:00
2617,4,,,DINE_IN,PAID,428.44,2025-11-23 03:56:59
2618,1,376,,DINE_IN,CANCELLED,218.49,2024-09-23 22:35:09
2619,5,485,,TAKEAWAY,PAID,306.33,2025-02-24 02:16:20
2620,1,339,,DINE_IN,CANCELLED,170.12,2025-08-27 08:33:01
2621,1,409,,TAKEAWAY,PAID,427.62,2024-11-24 04:12:23
2622,4,384,,DELIVERY,UNPAID,281.93,2024-12-06 17:26:04
2623,4,,,DINE_IN,UNPAID,483.81,2024-03-28 05:25:41
2624,1,,,DINE_IN,CANCELLED,289.78,2025-09-29 01:36:22
2625,1,433,,DELIVERY,PAID,424.32,2025-06-06 07:16:37
2626,4,,,TAKEAWAY,CANCELLED,463.56,2025-06-13 04:29:17
2627,1,,,TAKEAWAY,CANCELLED,153.25,2024-11-25 23:29:11
2628,3,,,DELIVERY,CANCELLED,422.75,2025-04-02 05:14:15
2629,5,446,,DINE_IN,PAID,418.78,2025-11-04 02:23:02
2630,2,,,TAKEAWAY,UNPAID,283.83,2024-11-29 16:31:37
2631,5,,,DELIVERY,CANCELLED,341.54,2025-02-06 04:45:11
2632,5,,,TAKEAWAY,CANCELLED,470.27,2024-09-27 03:16:33
2633,3,319,,DELIVERY,PAID,169.76,2024-06-08 19:57:01
2634,5,279,,TAKEAWAY,UNPAID,217.44,2024-12-30 10:01:51
2635,4,,,TAKEAWAY,CANCELLED,471.82,2024-03-07 14:10:11
2636,4,,,DELIVERY,CANCELLED,363.25,2025-12-20 05:49:04
2637,5,469,,DELIVERY,PAID,471.31,2025-09-16 19:40:50
2638,4,,,TAKEAWAY,CANCELLED,156.22,2025-03-01 16:16:36
2639,4,79,,DELIVERY,PAID,299.13,2025-04-08 14:24:32
2640,3,,,TAKEAWAY,PAID,164.59,2025-01-08 00:48:41
2641,1,182,,TAKEAWAY,PAID,355.57,2025-03-08 21:43:04
2642,3,,,TAKEAWAY,UNPAID,496.92,2025-01-16 03:29:47
2643,4,,,DINE_IN,CANCELLED,301.07,2024-05-15 00:10:45
2644,4,,,DINE_IN,PAID,326.68,2024-06-01 14:59:23
2645,1,,,TAKEAWAY,UNPAID,110.85,2024-11-02 04:59:15
2646,2,496,,TAKEAWAY,UNPAID,463.72,2025-09-16 21:37:58
2647,3,,,DELIVERY,UNPAID,296.83,2024-11-25 14:14:24
2648,1,,,DELIVERY,CANCELLED,416.63,2025-03-26 12:55:43
2649,4,,,DELIVERY,PAID,214.84,2025-09-11 08:35:10
2650,4,235,,TAKEAWAY,CANCELLED,179.92,2025-03-30 19:31:44
2651,4,320,,DELIVERY,PAID,233.42,2024-06-06 14:33:12
2652,4,453,,TAKEAWAY,PAID,301.44,2024-12-01 11:32:06
2653,1,135,,TAKEAWAY,PAID,275.70,2024-08-05 03:17:10
2654,3,,,DELIVERY,PAID,220.43,2024-06-10 03:00:42
2655,1,289,,TAKEAWAY,CANCELLED,420.63,2025-07-13 00:31:49
2656,2,,,DELIVERY,UNPAID,252.30,2024-08-13 08:42:59
2657,4,121,,DINE_IN,PAID,345.02,2025-04-23 18:20:08
2658,3,,,TAKEAWAY,UNPAID,448.16,2025-07-03 12:31:11
2659,4,201,,TAKEAWAY,UNPAID,352.09,2024-06-06 07:48:21
2660,1,,,DINE_IN,CANCELLED,185.13,2024-11-10 19:57:23
2661,3,226,,TAKEAWAY,CANCELLED,354.83,2025-05-29 04:30:22
2662,2,,,TAKEAWAY,UNPAID,413.37,2025-08-15 07:58:32
2663,5,420,,DINE_IN,UNPAID,452.27,2024-10-19 23:58:26
2664,3,79,,DELIVERY,PAID,372.80,2025-01-01 11:19:12
2665,5,,,TAKEAWAY,UNPAID,312.82,2024-03-10 20:37:49
2666,5,,,TAKEAWAY,CANCELLED,323.79,2025-03-19 22:38:21
2667,3,457,,DINE_IN,CANCELLED,332.38,2024-09-05 04:51:50
2668,2,336,,DINE_IN,UNPAID,359.58,2024-10-24 04:16:47
2669,4,,,TAKEAWAY,CANCELLED,221.05,2025-08-03 01:33:57
2670,3,,,DELIVERY,UNPAID,392.49,2025-11-24 22:52:20
2671,3,,,DELIVERY,UNPAID,440.76,2025-04-20 06:15:53
2672,4,281,,DELIVERY,UNPAID,106.66,2024-08-17 15:49:00
2673,4,,,DINE_IN,UNPAID,165.32,2024-11-25 11:05:45
2674,3,,,DINE_IN,CANCELLED,494.59,2024-03-25 04:59:04
2675,5,363,,DELIVERY,UNPAID,425.78,2024-10-05 09:09:27
2676,1,,,DELIVERY,UNPAID,119.21,2024-10-09 21:42:34
2677,4,,,DINE_IN,PAID,166.93,2024-08-06 12:03:55
2678,2,473,,TAKEAWAY,PAID,248.07,2025-10-21 04:21:50
2679,4,195,,DINE_IN,CANCELLED,426.37,2024-10-27 01:44:14
2680,2,93,,TAKEAWAY,UNPAID,304.70,2025-09-02 13:46:38
2681,1,129,,TAKEAWAY,UNPAID,275.23,2024-07-06 10:45:44
2682,3,,,DINE_IN,CANCELLED,167.34,2025-02-02 08:08:56
2683,4,367,,DELIVERY,PAID,122.90,2024-12-14 06:43:32
2684,1,138,,DELIVERY,UNPAID,103.21,2024-07-13 21:21:08
2685,1,66,,DINE_IN,CANCELLED,101.99,2025-04-24 08:23:22
2686,4,,,TAKEAWAY,UNPAID,430.58,2025-11-08 01:18:08
2687,1,2,,TAKEAWAY,CANCELLED,373.81,2024-03-05 18:08:11
2688,3,,,TAKEAWAY,UNPAID,232.81,2025-11-30 00:31:58
2689,2,,,DELIVERY,UNPAID,445.73,2025-02-08 01:01:11
2690,5,391,,DELIVERY,UNPAID,377.84,2025-12-26 17:03:47
2691,5,193,,DINE_IN,UNPAID,166.90,2024-03-13 22:52:05
2692,4,,,TAKEAWAY,PAID,187.62,2024-09-10 11:32:22
2693,2,,,TAKEAWAY,CANCELLED,169.39,2024-03-13 17:24:51
2694,3,70,,DINE_IN,UNPAID,173.48,2024-03-05 00:41:46
2695,5,,,TAKEAWAY,PAID,433.03,2024-07-29 07:38:06
2696,4,,,DINE_IN,CANCELLED,125.63,2024-07-28 04:06:31
2697,4,352,,DELIVERY,CANCELLED,214.47,2025-07-24 00:20:55
2698,3,,,TAKEAWAY,UNPAID,446.84,2024-07-11 12:56:55
2699,5,,,DINE_IN,PAID,315.35,2025-09-02 17:39:09
2700,5,73,,DINE_IN,UNPAID,133.77,2025-03-05 12:49:12
2701,3,,,DINE_IN,PAID,412.34,2025-11-20 18:25:09
2702,1,389,,TAKEAWAY,UNPAID,162.62,2025-09-28 23:34:18
2703,1,,,TAKEAWAY,PAID,271.75,2024-07-15 10:25:14
2704,1,,,DINE_IN,PAID,153.55,2025-12-01 22:54:45
2705,3,,,DINE_IN,UNPAID,296.55,2024-07-08 13:45:29
2706,4,,,DINE_IN,CANCELLED,417.22,2025-03-30 20:23:24
2707,1,435,,DINE_IN,PAID,291.68,2024-10-12 18:50:54
2708,1,330,,DELIVERY,UNPAID,149.31,2024-11-09 20:17:26
2709,5,,,DINE_IN,UNPAID,112.79,2025-05-12 20:31:23
2710,5,423,,DINE_IN,UNPAID,209.16,2025-11-24 13:29:23
2711,1,,,DELIVERY,UNPAID,441.04,2025-11-19 18:56:53
2712,1,287,,TAKEAWAY,UNPAID,322.44,2025-03-15 10:39:16
2713,3,,,DELIVERY,UNPAID,480.45,2024-05-31 13:25:17
2714,2,,,TAKEAWAY,PAID,481.79,2024-07-07 02:35:27
2715,3,,,DINE_IN,CANCELLED,130.49,2025-12-03 01:39:57
2716,2,,,DELIVERY,UNPAID,451.06,2024-08-25 22:08:30
2717,3,,,TAKEAWAY,CANCELLED,377.23,2024-03-30 17:31:47
2718,5,,,TAKEAWAY,CANCELLED,367.22,2024-07-26 06:06:23
2719,1,,,DELIVERY,UNPAID,266.24,2025-09-28 19:52:16
2720,1,9,,DINE_IN,PAID,116.22,2025-11-17 17:03:23
2721,3,481,,DELIVERY,PAID,244.52,2024-10-28 06:33:02
2722,2,,,TAKEAWAY,PAID,492.53,2025-09-30 06:11:11
2723,5,466,,DINE_IN,PAID,167.36,2025-01-13 15:33:33
2724,2,,,TAKEAWAY,PAID,490.45,2024-12-25 15:43:52
2725,3,405,,DELIVERY,PAID,330.85,2024-06-09 19:54:05
2726,3,240,,TAKEAWAY,CANCELLED,371.21,2024-03-06 22:03:01
2727,5,118,,DELIVERY,UNPAID,103.47,2024-12-02 23:21:01
2728,3,133,,DINE_IN,UNPAID,376.79,2025-10-04 17:13:55
2729,2,,,DINE_IN,UNPAID,402.52,2024-03-17 16:05:51
2730,2,,,DELIVERY,UNPAID,470.51,2025-09-16 01:07:36
2731,2,,,TAKEAWAY,CANCELLED,370.26,2024-04-06 08:10:21
2732,1,245,,TAKEAWAY,PAID,268.67,2025-04-04 22:34:02
2733,1,29,,DELIVERY,PAID,199.95,2025-01-10 06:37:28
2734,3,192,,TAKEAWAY,CANCELLED,470.50,2025-04-30 15:46:59
2735,4,330,,DINE_IN,PAID,347.81,2025-11-04 23:58:10
2736,2,,,DELIVERY,UNPAID,379.45,2024-09-02 04:21:26
2737,1,,,DELIVERY,PAID,152.43,2024-07-11 05:13:50
2738,5,,,DELIVERY,CANCELLED,264.02,2025-02-03 04:20:18
2739,2,,,DELIVERY,PAID,101.09,2025-05-30 19:26:56
2740,5,,,TAKEAWAY,UNPAID,283.99,2025-11-18 02:37:53
2741,3,,,TAKEAWAY,CANCELLED,420.56,2025-12-22 11:27:09
2742,1,304,,DELIVERY,UNPAID,339.16,2024-11-27 03:15:57
2743,4,,,DINE_IN,UNPAID,492.55,2024-11-27 06:38:38
2744,2,169,,DINE_IN,CANCELLED,113.49,2024-09-18 21:21:48
2745,2,117,,DINE_IN,CANCELLED,284.53,2024-03-05 03:30:37
2746,3,,,TAKEAWAY,CANCELLED,186.91,2024-03-04 12:12:11
2747,4,489,,DELIVERY,UNPAID,482.72,2025-04-15 20:40:33
2748,2,,,DELIVERY,UNPAID,386.88,2024-11-22 03:58:10
2749,3,,,DELIVERY,CANCELLED,173.92,2025-11-26 04:40:21
2750,3,,,DINE_IN,CANCELLED,154.69,2025-01-12 02:50:06
2751,5,430,,TAKEAWAY,UNPAID,438.57,2025-04-28 01:06:29
2752,2,103,,DELIVERY,CANCELLED,151.83,2025-05-09 03:19:48
2753,3,,,DINE_IN,CANCELLED,228.59,2025-06-14 17:11:33
2754,1,,,DINE_IN,PAID,283.66,2025-04-05 07:30:35
2755,1,,,DINE_IN,UNPAID,178.38,2025-07-13 20:03:14
2756,1,375,,TAKEAWAY,CANCELLED,302.14,2025-03-18 20:50:07
2757,4,,,DINE_IN,CANCELLED,341.98,2025-02-05 01:26:01
2758,3,,,DELIVERY,CANCELLED,213.32,2025-05-22 06:09:42
2759,4,,,DELIVERY,CANCELLED,287.53,2025-04-04 02:36:09
2760,1,331,,DELIVERY,CANCELLED,386.78,2024-06-08 15:08:46
2761,1,425,,TAKEAWAY,PAID,134.09,2025-05-01 06:54:44
2762,1,,,DINE_IN,PAID,141.69,2024-06-08 23:32:42
2763,3,69,,DINE_IN,CANCELLED,373.55,2025-10-15 21:11:54
2764,4,340,,DINE_IN,UNPAID,446.84,2024-04-02 12:58:40
2765,2,455,,TAKEAWAY,CANCELLED,286.19,2025-12-24 23:05:52
2766,1,372,,DELIVERY,UNPAID,238.65,2025-08-21 03:24:40
2767,4,117,,DELIVERY,CANCELLED,314.84,2024-03-22 05:39:13
2768,5,,,DINE_IN,UNPAID,100.49,2024-07-30 00:14:20
2769,2,,,DELIVERY,PAID,228.90,2025-06-18 12:51:02
2770,2,445,,DELIVERY,PAID,490.70,2024-09-27 00:56:13
2771,3,,,DINE_IN,CANCELLED,108.10,2025-10-26 08:50:56
2772,2,425,,DELIVERY,UNPAID,454.03,2025-05-06 01:14:52
2773,1,401,,TAKEAWAY,CANCELLED,247.90,2024-08-03 14:38:06
2774,1,389,,DELIVERY,UNPAID,347.58,2024-11-13 08:32:03
2775,3,,,DINE_IN,PAID,433.05,2025-04-24 03:27:21
2776,4,1,,DELIVERY,UNPAID,474.99,2024-05-12 20:11:25
2777,2,195,,DELIVERY,UNPAID,102.96,2025-10-05 17:36:25
2778,2,,,DINE_IN,CANCELLED,300.02,2024-03-29 11:05:13
2779,3,83,,DINE_IN,CANCELLED,330.55,2024-11-26 09:44:22
2780,4,,,DINE_IN,CANCELLED,467.84,2024-09-19 15:38:26
2781,2,,,DINE_IN,UNPAID,387.41,2025-11-27 13:10:47
2782,4,195,,TAKEAWAY,PAID,285.40,2024-03-09 14:12:19
2783,1,296,,DINE_IN,UNPAID,156.59,2024-12-10 17:56:46
2784,4,469,,TAKEAWAY,UNPAID,155.52,2024-05-02 17:50:42
2785,2,,,DINE_IN,PAID,484.70,2025-07-09 22:30:07
2786,4,,,DELIVERY,PAID,299.32,2024-11-01 20:15:34
2787,3,,,DINE_IN,UNPAID,158.64,2024-11-07 00:21:16
2788,2,484,,DINE_IN,UNPAID,300.93,2025-10-16 17:30:36
2789,2,,,DELIVERY,UNPAID,461.83,2025-09-09 10:12:23
2790,1,,,DINE_IN,UNPAID,194.16,2024-12-06 07:35:43
2791,5,254,,DINE_IN,UNPAID,286.64,2025-10-31 20:55:19
2792,5,,,TAKEAWAY,UNPAID,419.57,2025-05-09 20:06:30
2793,4,62,,DINE_IN,UNPAID,177.91,2025-04-25 20:45:22
2794,5,374,,DELIVERY,PAID,189.73,2025-03-14 14:37:56
2795,3,,,TAKEAWAY,PAID,135.77,2025-03-20 23:06:28
2796,4,77,,DINE_IN,PAID,446.94,2025-02-28 08:16:33
2797,2,256,,DINE_IN,CANCELLED,350.75,2024-09-08 19:17:11
2798,1,,,DELIVERY,PAID,313.50,2025-08-02 17:46:28
2799,4,,,DINE_IN,UNPAID,458.05,2025-02-16 23:11:15
2800,3,,,TAKEAWAY,UNPAID,217.48,2025-07-10 08:38:02
2801,5,,,TAKEAWAY,UNPAID,451.52,2025-06-26 11:32:02
2802,1,219,,TAKEAWAY,CANCELLED,328.89,2024-09-16 08:10:41
2803,4,,,TAKEAWAY,CANCELLED,297.88,2025-03-27 03:51:56
2804,4,,,DELIVERY,PAID,409.03,2024-12-21 01:12:59
2805,5,284,,TAKEAWAY,PAID,249.34,2025-09-12 01:44:58
2806,4,,,DINE_IN,UNPAID,420.00,2025-07-30 19:01:56
2807,4,,,DINE_IN,UNPAID,208.68,2025-06-09 10:27:18
2808,5,,,DINE_IN,CANCELLED,111.09,2025-07-28 11:36:56
2809,3,158,,DELIVERY,CANCELLED,164.59,2025-08-13 00:18:30
2810,1,,,DELIVERY,CANCELLED,370.20,2025-09-26 10:35:44
2811,5,,,TAKEAWAY,UNPAID,305.06,2025-06-11 14:23:18
2812,1,40,,TAKEAWAY,UNPAID,340.09,2025-05-29 04:00:25
2813,4,,,DELIVERY,UNPAID,378.15,2025-08-04 16:48:12
2814,3,100,,DINE_IN,CANCELLED,418.67,2025-10-12 18:44:24
2815,1,270,,DINE_IN,CANCELLED,164.04,2025-08-31 21:54:08
2816,2,,,DINE_IN,CANCELLED,490.57,2025-11-02 17:51:23
2817,4,496,,DINE_IN,UNPAID,495.14,2025-07-26 20:28:19
2818,3,63,,TAKEAWAY,CANCELLED,482.87,2025-05-15 10:28:41
2819,2,30,,TAKEAWAY,UNPAID,295.17,2025-02-23 09:49:10
2820,1,,,DINE_IN,CANCELLED,379.79,2025-11-24 08:45:35
2821,2,,,TAKEAWAY,UNPAID,278.68,2025-06-18 17:12:04
2822,3,188,,DINE_IN,PAID,144.74,2025-03-22 16:04:49
2823,5,,,TAKEAWAY,UNPAID,207.08,2025-04-07 20:03:46
2824,2,,,DINE_IN,UNPAID,376.12,2024-10-13 16:04:49
2825,3,483,,TAKEAWAY,UNPAID,173.67,2025-09-07 01:40:08
2826,1,,,DELIVERY,UNPAID,178.76,2025-12-01 09:30:45
2827,1,,,TAKEAWAY,CANCELLED,310.05,2024-06-12 20:21:30
2828,2,,,TAKEAWAY,PAID,313.46,2025-04-11 13:10:16
2829,4,478,,DELIVERY,CANCELLED,463.81,2025-08-07 19:51:57
2830,5,,,DINE_IN,PAID,404.49,2025-03-31 08:09:53
2831,3,102,,DELIVERY,CANCELLED,276.24,2025-09-05 10:58:08
2832,1,20,,DINE_IN,CANCELLED,265.31,2025-03-18 19:26:57
2833,3,5,,TAKEAWAY,CANCELLED,453.39,2025-02-16 13:59:24
2834,2,243,,DINE_IN,PAID,266.25,2024-10-03 06:28:56
2835,4,,,DINE_IN,PAID,332.10,2025-05-23 03:01:28
2836,1,35,,DELIVERY,UNPAID,493.59,2025-09-27 20:35:06
2837,4,116,,DINE_IN,PAID,289.45,2024-08-13 16:51:05
2838,1,,,TAKEAWAY,PAID,319.13,2025-05-23 13:15:28
2839,2,,,TAKEAWAY,UNPAID,135.20,2025-09-07 01:01:19
2840,4,,,DINE_IN,PAID,172.16,2024-03-08 15:09:27
2841,3,,,DELIVERY,CANCELLED,169.02,2025-10-18 14:27:27
2842,1,161,,DELIVERY,UNPAID,101.08,2025-04-11 06:52:21
2843,2,78,,DINE_IN,PAID,186.53,2025-07-17 14:40:43
2844,2,,,DINE_IN,UNPAID,486.38,2025-03-28 16:34:57
2845,1,451,,TAKEAWAY,PAID,409.90,2025-09-21 10:58:07
2846,1,367,,DELIVERY,UNPAID,144.39,2024-05-25 04:06:38
2847,3,,,TAKEAWAY,CANCELLED,178.43,2024-10-09 09:21:08
2848,2,,,TAKEAWAY,PAID,379.27,2025-10-19 20:24:09
2849,4,251,,DINE_IN,CANCELLED,159.20,2025-07-09 21:07:27
2850,1,,,TAKEAWAY,UNPAID,424.26,2024-09-28 23:12:47
2851,4,151,,DINE_IN,UNPAID,309.58,2024-08-05 22:08:22
2852,5,,,DELIVERY,UNPAID,344.49,2024-12-02 11:45:44
2853,4,,,DELIVERY,PAID,432.14,2025-06-01 03:27:09
2854,4,,,DINE_IN,CANCELLED,472.29,2025-12-01 21:42:50
2855,1,66,,DINE_IN,UNPAID,486.74,2025-10-10 17:17:19
2856,4,,,DINE_IN,CANCELLED,368.94,2025-07-30 07:22:37
2857,2,,,TAKEAWAY,PAID,335.80,2024-06-30 20:32:11
2858,2,20,,DELIVERY,CANCELLED,259.35,2025-08-15 15:02:29
2859,3,416,,DINE_IN,UNPAID,369.59,2025-10-22 20:56:39
2860,2,451,,DINE_IN,UNPAID,344.67,2025-10-30 15:47:26
2861,5,,,DELIVERY,CANCELLED,453.95,2025-02-24 11:30:22
2862,4,,,DINE_IN,UNPAID,105.12,2024-11-18 11:52:59
2863,4,183,,TAKEAWAY,UNPAID,234.37,2025-04-12 19:58:37
2864,4,,,TAKEAWAY,CANCELLED,459.52,2025-07-15 00:42:29
2865,5,,,TAKEAWAY,UNPAID,244.39,2024-04-15 01:53:41
2866,4,,,TAKEAWAY,CANCELLED,248.26,2024-09-25 20:42:10
2867,3,,,DINE_IN,PAID,239.82,2025-01-09 22:23:30
2868,4,,,TAKEAWAY,CANCELLED,307.75,2024-04-03 06:29:14
2869,5,,,DINE_IN,UNPAID,292.34,2025-07-18 00:55:27
2870,2,,,DINE_IN,PAID,201.25,2024-09-20 04:22:03
2871,4,,,DINE_IN,CANCELLED,441.89,2025-05-24 03:05:35
2872,2,301,,DINE_IN,CANCELLED,207.96,2025-12-13 13:53:35
2873,1,63,,DELIVERY,UNPAID,395.43,2025-10-13 18:10:26
2874,5,,,DINE_IN,UNPAID,171.32,2025-01-22 21:59:45
2875,2,446,,TAKEAWAY,CANCELLED,161.42,2024-12-15 02:36:02
2876,4,139,,TAKEAWAY,PAID,275.91,2025-01-11 06:07:10
2877,1,,,DINE_IN,PAID,190.06,2024-04-27 07:51:25
2878,2,,,TAKEAWAY,UNPAID,223.32,2024-06-03 23:31:41
2879,5,,,DINE_IN,PAID,350.09,2024-04-08 17:56:38
2880,3,447,,DELIVERY,CANCELLED,377.98,2025-06-27 02:52:18
2881,1,8,,DINE_IN,CANCELLED,347.16,2025-09-07 08:45:42
2882,4,170,,TAKEAWAY,PAID,384.95,2025-10-19 04:48:37
2883,5,,,DINE_IN,PAID,140.49,2025-03-14 22:57:06
2884,4,,,DELIVERY,UNPAID,158.61,2024-05-11 08:43:27
2885,2,104,,DINE_IN,CANCELLED,332.86,2024-11-21 19:43:05
