#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Phuket Branch,168 Sathorn Road Phuket,044-8584024,false
5,Ayutthaya Branch,389 Sukhumvit Road Ayutthaya,044-6416044,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,53455,true,2026-06-19 08:19:46
2,1,1,Margaret,Rodriguez,57050,true,2020-04-26 16:31:23
3,2,3,Thomas,Hall,21638,true,2022-01-20 10:01:18
4,1,1,Mark,Brown,56035,true,2020-09-12 06:23:51
5,1,4,Charles,Nelson,22440,true,2024-02-17 11:03:56
6,4,2,Nancy,Baker,35970,true,2022-02-19 15:28:12
7,1,3,Tom,Lewis,20203,true,2021-01-14 02:27:51
8,1,4,Joseph,Lopez,22179,true,2025-02-18 22:44:22
9,4,2,Betty,Garcia,30047,true,2024-05-25 10:24:48
10,4,2,Matthew,Young,31794,true,2024-07-31 17:03:44
11,5,3,Lisa,Williams,22224,true,2026-10-19 10:14:55
12,1,4,Sarah,Thomas,23787,true,2024-02-29 00:56:17
13,2,3,William,Anderson,20944,true,2022-05-13 19:36:13
14,1,3,Susan,Thompson,25818,true,2020-12-16 09:44:18
15,4,1,Richard,Williams,57091,true,2020-03-15 08:35:05
16,4,1,Betty,Thompson,46823,true,2020-02-21 19:12:00
17,5,2,Lisa,Lewis,39777,true,2023-03-26 09:03:58
18,4,4,Richard,White,23365,true,2022-11-27 18:39:17
19,2,3,Elizabeth,Nelson,22566,true,2026-07-16 07:04:00
20,3,1,Charles,Hernandez,54891,true,2025-11-24 12:00:03
21,1,2,Patricia,Thompson,30372,true,2023-05-26 03:05:15
22,4,4,Robert,Brown,20614,true,2022-07-05 21:42:12
23,2,1,John,Jones,57358,true,2024-06-26 15:44:28
24,5,2,Elizabeth,Hill,37421,true,2025-06-17 02:15:52
25,5,1,Lisa,Clark,57521,true,2021-03-24 05:08:31
26,5,3,Richard,Harris,27015,true,2022-10-18 19:03:20
27,3,3,Lisa,Harris,28412,true,2022-10-14 22:14:59
28,2,2,Barbara,Nelson,34605,true,2025-05-18 16:39:58
29,4,2,Joseph,Scott,34775,true,2023-03-07 23:32:07
30,4,1,Anthony,Thomas,59258,true,2026-07-13 19:30:53
31,3,4,Jennifer,Hill,19301,true,2023-06-29 01:25:12
32,2,3,Mary,Harris,24206,true,2026-10-13 16:22:00
33,5,2,Linda,Williams,35980,true,2026-10-21 00:02:22
34,2,2,Lisa,Williams,36071,true,2026-01-12 17:37:39
35,5,1,Linda,Harris,48028,true,2020-12-29 20:59:51
36,1,1,Lisa,Lopez,58426,true,2021-04-30 13:13:34
37,4,3,Charles,Martin,24463,true,2022-04-28 23:48:23
38,3,1,Mark,Jones,57081,true,2026-02-22 12:01:20
39,2,3,Daniel,Robinson,21581,true,2023-12-03 17:18:27
40,3,4,Charles,Jackson,19888,true,2021-02-27 02:01:23
41,4,2,Robert,Allen,36580,true,2022-09-23 18:14:41
42,1,4,Lisa,Rodriguez,18389,true,2023-08-13 15:37:48
43,1,2,Sandra,Walker,37629,true,2022-11-12 01:24:24

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
2260,5,3,66.34,199.02,DONE
2260,9,1,224.75,224.75,DONE
2260,3,2,80.16,160.32,DONE
2261,15,2,94.80,189.60,DONE
2262,8,1,88.86,88.86,DONE
2263,14,1,138.44,138.44,DONE
2263,18,2,91.07,182.14,DONE
2264,6,1,279.21,279.21,DONE
2264,17,2,177.14,354.28,DONE
2264,6,3,263.68,791.04,DONE
2264,19,3,144.53,433.59,DONE
2265,9,3,190.74,572.22,DONE
2266,8,1,138.44,138.44,DONE
2267,18,1,174.81,174.81,DONE
2267,17,2,169.58,339.16,DONE
2267,19,3,53.50,160.50,DONE
2268,10,2,210.76,421.52,DONE
2269,7,2,226.97,453.94,DONE
2269,19,2,74.19,148.38,DONE
2270,3,1,58.89,58.89,DONE
2271,18,2,278.73,557.46,DONE
2271,1,2,163.33,326.66,DONE
2271,13,2,294.24,588.48,DONE
2271,19,3,53.24,159.72,DONE
2272,15,2,274.85,549.70,DONE
2272,9,1,102.12,102.12,DONE
2273,4,2,135.19,270.38,DONE
2273,3,1,194.45,194.45,DONE
2273,14,2,72.22,144.44,DONE
2273,13,2,275.50,551.00,DONE
2274,7,1,127.84,127.84,DONE
2274,11,1,207.34,207.34,DONE
2274,5,1,163.19,163.19,DONE
2274,12,2,79.50,159.00,DONE
2275,1,3,299.41,898.23,DONE
2275,10,2,186.49,372.98,DONE
2275,7,3,65.59,196.77,DONE
2275,18,1,86.71,86.71,DONE
2276,12,1,268.62,268.62,DONE
2276,8,2,81.97,163.94,DONE
2276,13,1,276.35,276.35,DONE
2277,2,3,132.35,397.05,DONE
2277,4,2,140.04,280.08,DONE
2277,2,1,158.05,158.05,DONE
2277,14,1,297.09,297.09,DONE
2278,14,1,274.70,274.70,DONE
2278,10,1,165.76,165.76,DONE
2278,2,3,254.78,764.34,DONE
2279,13,2,95.88,191.76,DONE
2279,6,3,293.24,879.72,DONE
2280,4,3,100.76,302.28,DONE
2280,2,2,165.50,331.00,DONE
2281,10,3,83.88,251.64,DONE
2282,16,2,70.56,141.12,DONE
2282,2,3,219.12,657.36,DONE
2283,20,2,291.60,583.20,DONE
2283,11,3,203.87,611.61,DONE
2283,5,3,183.59,550.77,DONE
2283,17,2,242.27,484.54,DONE
2284,6,3,222.49,667.47,DONE
2285,2,3,275.20,825.60,DONE
2285,14,3,226.89,680.67,DONE
2285,15,2,282.30,564.60,DONE
2286,1,2,247.51,495.02,DONE
2286,3,2,98.64,197.28,DONE
2286,1,1,268.85,268.85,DONE
2287,7,1,68.82,68.82,DONE
2287,5,1,72.37,72.37,DONE
2287,2,2,271.60,543.20,DONE
2288,7,3,171.75,515.25,DONE
2288,3,3,100.28,300.84,DONE
2289,20,2,251.38,502.76,DONE
2289,18,1,140.32,140.32,DONE
2289,3,3,142.59,427.77,DONE
2289,6,1,103.88,103.88,DONE
2290,13,2,77.97,155.94,DONE
2290,17,1,155.72,155.72,DONE
2290,1,1,180.93,180.93,DONE
2290,14,3,110.10,330.30,DONE
2291,16,3,233.90,701.70,DONE
2291,5,2,145.96,291.92,DONE
2291,17,2,72.45,144.90,DONE
2292,12,3,156.60,469.80,DONE
2292,17,2,130.09,260.18,DONE
2292,9,1,76.70,76.70,DONE
2292,5,2,244.24,488.48,DONE
2293,11,2,148.32,296.64,DONE
2293,20,1,225.20,225.20,DONE
2293,1,3,243.23,729.69,DONE
2294,8,1,103.22,103.22,DONE
2294,19,2,183.21,366.42,DONE
2294,3,3,155.85,467.55,DONE
2294,18,1,152.09,152.09,DONE
2295,4,3,120.00,360.00,DONE
2295,3,1,170.18,170.18,DONE
2295,10,1,245.87,245.87,DONE
2296,16,3,95.08,285.24,DONE
2296,2,3,89.97,269.91,DONE
2296,19,2,166.41,332.82,DONE
2296,5,2,80.10,160.20,DONE
2297,9,2,94.48,188.96,DONE
2297,10,1,147.16,147.16,DONE
2298,16,2,238.58,477.16,DONE
2298,11,1,109.01,109.01,DONE
2298,12,2,215.77,431.54,DONE
2299,9,3,208.44,625.32,DONE
2300,11,3,242.95,728.85,DONE
2300,10,1,104.29,104.29,DONE
2300,5,3,195.30,585.90,DONE
2301,4,3,90.07,270.21,DONE
2301,17,2,207.86,415.72,DONE
2302,16,2,208.62,417.24,DONE
2302,2,1,72.08,72.08,DONE
2302,1,3,129.29,387.87,DONE
2302,15,3,179.90,539.70,DONE
2303,12,1,195.42,195.42,DONE
2303,19,2,70.97,141.94,DONE
2303,15,3,180.72,542.16,DONE
2303,17,3,173.74,521.22,DONE
2304,12,3,94.10,282.30,DONE
2304,8,3,258.68,776.04,DONE
2305,3,2,141.00,282.00,DONE
2305,8,1,97.21,97.21,DONE
2306,6,2,242.33,484.66,DONE
2306,5,2,204.41,408.82,DONE
2306,4,2,228.71,457.42,DONE
2307,10,2,296.95,593.90,DONE
2307,1,1,81.66,81.66,DONE
2307,15,1,253.25,253.25,DONE
2307,11,2,276.01,552.02,DONE
2308,17,2,142.25,284.50,DONE
2308,5,2,118.62,237.24,DONE
2308,11,2,263.09,526.18,DONE
2309,8,1,247.40,247.40,DONE
2309,18,2,253.20,506.40,DONE
2309,4,3,82.00,246.00,DONE
2310,8,1,123.86,123.86,DONE
2310,12,2,117.11,234.22,DONE
2310,1,1,280.50,280.50,DONE
2311,16,3,249.02,747.06,DONE
2311,6,1,136.25,136.25,DONE
2311,3,1,57.20,57.20,DONE
2311,5,2,275.17,550.34,DONE
2312,13,2,68.17,136.34,DONE
2312,6,2,112.65,225.30,DONE
2312,12,2,290.80,581.60,DONE
2313,2,2,117.38,234.76,DONE
2313,10,2,207.40,414.80,DONE
2313,19,3,199.58,598.74,DONE
2313,7,1,143.29,143.29,DONE
2314,2,1,54.87,54.87,DONE
2314,18,3,145.35,436.05,DONE
2315,8,2,174.42,348.84,DONE
2316,2,3,55.15,165.45,DONE
2316,3,3,97.58,292.74,DONE
2317,7,1,179.53,179.53,DONE
2317,11,2,198.96,397.92,DONE
2318,2,3,101.55,304.65,DONE
2318,8,2,299.01,598.02,DONE
2318,13,1,227.66,227.66,DONE
2319,19,3,205.84,617.52,DONE
2319,9,3,172.44,517.32,DONE
2319,5,1,254.78,254.78,DONE
2320,19,2,148.12,296.24,DONE
2320,12,2,157.61,315.22,DONE
2320,4,2,209.47,418.94,DONE
2321,10,1,129.53,129.53,DONE
2321,15,1,233.81,233.81,DONE
2321,3,1,73.26,73.26,DONE
2321,19,1,273.14,273.14,DONE
2322,9,2,208.75,417.50,DONE
2322,19,1,75.16,75.16,DONE
2322,11,3,148.94,446.82,DONE
2323,6,2,282.52,565.04,DONE
2323,13,1,229.32,229.32,DONE
2323,7,2,84.22,168.44,DONE
2324,9,2,193.83,387.66,DONE
2324,8,1,66.96,66.96,DONE
2325,19,3,64.50,193.50,DONE
2325,15,1,155.10,155.10,DONE
2326,19,3,236.10,708.30,DONE
2326,18,3,283.10,849.30,DONE
2326,16,3,274.13,822.39,DONE
2327,20,2,155.86,311.72,DONE
2327,13,3,124.85,374.55,DONE
2327,9,3,97.25,291.75,DONE
2327,3,1,268.11,268.11,DONE
2328,19,3,238.37,715.11,DONE
2328,19,1,132.32,132.32,DONE
2328,14,2,259.45,518.90,DONE
2329,12,1,85.07,85.07,DONE
2329,16,2,156.47,312.94,DONE
2329,3,3,79.89,239.67,DONE
2330,18,3,226.52,679.56,DONE
2331,16,2,211.21,422.42,DONE
2331,10,2,283.73,567.46,DONE
2331,4,1,131.67,131.67,DONE
2331,7,3,135.76,407.28,DONE
2332,7,3,150.53,451.59,DONE
2332,7,2,208.16,416.32,DONE
2332,19,3,82.01,246.03,DONE
2332,16,3,161.06,483.18,DONE
2333,5,2,113.14,226.28,DONE
2333,20,1,152.48,152.48,DONE
2333,5,1,64.20,64.20,DONE
2333,16,1,69.71,69.71,DONE
2334,20,3,91.46,274.38,DONE
2334,2,2,58.76,117.52,DONE
2334,7,2,248.85,497.70,DONE
2334,4,3,60.64,181.92,DONE
2335,10,2,252.39,504.78,DONE
2335,8,2,193.31,386.62,DONE
2335,2,2,275.66,551.32,DONE
2336,5,1,261.03,261.03,DONE
2337,17,1,82.53,82.53,DONE
2337,6,3,60.54,181.62,DONE
2337,20,2,221.47,442.94,DONE
2338,18,2,269.99,539.98,DONE
2338,16,3,274.66,823.98,DONE
2338,4,3,153.99,461.97,DONE
2338,11,1,120.54,120.54,DONE
2339,20,3,167.69,503.07,DONE
2339,4,1,297.22,297.22,DONE
2340,13,3,293.93,881.79,DONE
2340,16,1,128.20,128.20,DONE
2340,3,2,177.94,355.88,DONE
2340,12,2,182.63,365.26,DONE
2341,15,1,180.03,180.03,DONE
2342,5,3,71.44,214.32,DONE
2342,1,3,107.89,323.67,DONE
2343,8,2,156.98,313.96,DONE
2343,15,2,183.31,366.62,DONE
2343,8,2,151.57,303.14,DONE
2343,16,1,217.15,217.15,DONE
2344,10,1,187.27,187.27,DONE
2345,18,3,191.70,575.10,DONE
2345,7,1,166.44,166.44,DONE
2346,4,3,77.59,232.77,DONE
2346,5,1,247.06,247.06,DONE
2346,4,3,196.45,589.35,DONE
2347,18,2,240.12,480.24,DONE
2348,8,2,229.34,458.68,DONE
2348,14,2,283.03,566.06,DONE
2348,17,3,157.54,472.62,DONE
2349,14,3,157.71,473.13,DONE
2349,13,3,248.09,744.27,DONE
2349,12,2,93.56,187.12,DONE
2349,20,3,238.53,715.59,DONE
2350,1,2,272.40,544.80,DONE
2350,15,3,155.95,467.85,DONE
2350,19,2,162.47,324.94,DONE
2350,19,1,183.06,183.06,DONE
2351,15,2,260.96,521.92,DONE
2351,9,1,235.90,235.90,DONE
2351,6,3,54.77,164.31,DONE
2351,15,1,296.30,296.30,DONE
2352,2,3,241.68,725.04,DONE
2352,1,2,209.06,418.12,DONE
2352,8,2,102.95,205.90,DONE
2352,3,1,137.61,137.61,DONE
2353,1,2,108.10,216.20,DONE
2353,19,3,89.32,267.96,DONE
2354,9,3,263.17,789.51,DONE
2354,16,2,53.55,107.10,DONE
2355,1,1,218.39,218.39,DONE
2356,7,2,255.38,510.76,DONE
2356,5,2,223.90,447.80,DONE
2356,15,3,240.65,721.95,DONE
2357,14,1,238.91,238.91,DONE
2358,11,2,279.20,558.40,DONE
2358,19,2,277.94,555.88,DONE
2359,13,3,150.44,451.32,DONE
2359,7,1,269.45,269.45,DONE
2360,10,2,280.13,560.26,DONE
2361,1,3,279.78,839.34,DONE
2361,6,2,113.44,226.88,DONE
2361,5,2,231.43,462.86,DONE
2362,19,2,153.97,307.94,DONE
2363,9,1,268.65,268.65,DONE
2363,17,2,52.46,104.92,DONE
2363,14,1,66.97,66.97,DONE
2364,8,3,110.93,332.79,DONE
2364,10,2,209.84,419.68,DONE
2365,20,1,197.60,197.60,DONE
2365,7,2,294.34,588.68,DONE
2365,6,3,120.73,362.19,DONE
2366,7,2,143.42,286.84,DONE
2367,19,3,166.02,498.06,DONE
2367,7,3,172.96,518.88,DONE
2367,10,3,147.64,442.92,DONE
2368,12,3,153.25,459.75,DONE
2369,10,1,251.66,251.66,DONE
2369,11,2,77.57,155.14,DONE
2369,10,3,266.24,798.72,DONE
2370,15,2,291.84,583.68,DONE
2370,18,1,278.59,278.59,DONE
2370,15,2,237.67,475.34,DONE
2371,13,2,124.96,249.92,DONE
2372,18,3,295.44,886.32,DONE
2372,19,3,191.70,575.10,DONE
2372,1,1,122.70,122.70,DONE
2372,3,3,171.38,514.14,DONE
2373,7,3,291.97,875.91,DONE
2373,9,2,142.10,284.20,DONE
2374,10,2,142.14,284.28,DONE
2375,19,2,189.21,378.42,DONE
2375,4,2,70.69,141.38,DONE
2376,7,2,93.90,187.80,DONE
2376,18,3,287.66,862.98,DONE
2376,9,1,279.86,279.86,DONE
2377,9,3,225.67,677.01,DONE
2377,16,3,267.38,802.14,DONE
2377,16,3,179.40,538.20,DONE
2377,2,2,189.31,378.62,DONE
2378,18,2,134.99,269.98,DONE
2378,18,2,129.68,259.36,DONE
2378,12,3,195.60,586.80,DONE
2379,13,2,184.65,369.30,DONE
2379,3,1,188.74,188.74,DONE
2379,1,2,249.31,498.62,DONE
2380,11,3,142.29,426.87,DONE
2380,17,1,67.47,67.47,DONE
2381,13,3,62.58,187.74,DONE
2381,7,1,235.63,235.63,DONE
2382,4,3,183.98,551.94,DONE
2382,3,3,217.00,651.00,DONE
2382,2,1,212.38,212.38,DONE
2383,19,1,215.32,215.32,DONE
2383,15,2,179.73,359.46,DONE
2383,14,2,136.10,272.20,DONE
2383,2,2,107.16,214.32,DONE
2384,4,1,119.53,119.53,DONE
2384,17,2,162.82,325.64,DONE
2384,16,2,205.19,410.38,DONE
2385,6,3,260.74,782.22,DONE
2385,4,2,164.39,328.78,DONE
2385,13,3,236.54,709.62,DONE
2386,3,1,208.53,208.53,DONE
2386,12,2,293.72,587.44,DONE
2386,2,2,149.44,298.88,DONE
2387,11,3,69.99,209.97,DONE
2387,5,2,240.77,481.54,DONE
2387,9,3,143.36,430.08,DONE
2388,9,3,290.36,871.08,DONE
2388,17,3,114.60,343.80,DONE
2388,12,2,238.40,476.80,DONE
2388,13,2,76.89,153.78,DONE
2389,5,3,264.94,794.82,DONE
2389,15,2,243.91,487.82,DONE
2390,14,1,274.14,274.14,DONE
2390,4,3,168.11,504.33,DONE
2391,4,1,52.41,52.41,DONE
2392,12,3,172.01,516.03,DONE
2392,17,1,69.77,69.77,DONE
2392,18,3,261.11,783.33,DONE
2392,9,2,254.19,508.38,DONE
2393,5,3,272.51,817.53,DONE
2393,14,2,243.16,486.32,DONE
2394,20,2,169.16,338.32,DONE
2395,9,3,200.97,602.91,DONE
2395,13,2,78.62,157.24,DONE
2396,8,2,132.01,264.02,DONE
2396,7,2,75.86,151.72,DONE
2397,12,3,76.28,228.84,DONE
2397,15,1,211.09,211.09,DONE
2398,1,1,106.57,106.57,DONE
2398,1,2,257.00,514.00,DONE
2399,13,2,126.80,253.60,DONE
2399,14,1,202.32,202.32,DONE
2399,7,3,133.58,400.74,DONE
2400,12,2,145.99,291.98,DONE
2400,7,3,119.53,358.59,DONE
2400,18,1,168.90,168.90,DONE
2401,1,3,275.27,825.81,DONE
2401,8,1,254.57,254.57,DONE
2401,16,1,215.84,215.84,DONE
2402,6,1,164.83,164.83,DONE
2402,7,2,70.88,141.76,DONE
2402,9,1,59.45,59.45,DONE
2403,12,2,134.33,268.66,DONE
2403,10,1,162.84,162.84,DONE
2403,2,2,188.76,377.52,DONE
2403,4,3,279.98,839.94,DONE
2404,8,3,85.22,255.66,DONE
2404,17,1,189.49,189.49,DONE
2405,12,2,297.59,595.18,DONE
2406,13,1,299.81,299.81,DONE
2406,7,2,115.77,231.54,DONE
2407,15,1,173.43,173.43,DONE
2407,15,3,91.67,275.01,DONE
2407,16,3,50.64,151.92,DONE
2407,2,2,102.39,204.78,DONE
2408,3,1,247.14,247.14,DONE
2408,2,2,202.59,405.18,DONE
2409,5,1,212.35,212.35,DONE
2409,8,2,102.93,205.86,DONE
2410,16,2,163.25,326.50,DONE
2410,20,3,205.36,616.08,DONE
2410,5,3,81.02,243.06,DONE
2411,9,3,62.20,186.60,DONE
2411,17,1,79.94,79.94,DONE
2411,6,3,128.34,385.02,DONE
2412,10,1,135.81,135.81,DONE
2412,12,1,208.37,208.37,DONE
2412,7,1,170.92,170.92,DONE
2412,20,1,163.16,163.16,DONE
2413,11,3,176.12,528.36,DONE
2414,4,2,132.20,264.40,DONE
2414,18,2,281.44,562.88,DONE
2414,12,2,294.50,589.00,DONE
2414,6,2,248.14,496.28,DONE
2415,2,2,240.88,481.76,DONE
2416,4,3,259.81,779.43,DONE
2416,5,1,216.62,216.62,DONE
2416,12,3,289.29,867.87,DONE
2417,6,3,81.15,243.45,DONE
2417,16,3,100.13,300.39,DONE
2417,12,1,261.04,261.04,DONE
2418,9,1,203.02,203.02,DONE
2418,16,3,132.23,396.69,DONE
2419,2,1,58.19,58.19,DONE
2419,1,1,220.85,220.85,DONE
2419,19,1,238.68,238.68,DONE
2420,15,1,228.16,228.16,DONE
2420,13,3,211.32,633.96,DONE
2420,6,1,223.17,223.17,DONE
2420,14,2,244.35,488.70,DONE
2421,15,3,250.23,750.69,DONE
2421,18,3,96.17,288.51,DONE
2421,20,2,181.83,363.66,DONE
2422,14,2,181.58,363.16,DONE
2422,2,2,123.73,247.46,DONE
2422,4,3,138.58,415.74,DONE
2423,5,1,255.15,255.15,DONE
2424,12,3,199.02,597.06,DONE
2424,10,3,183.15,549.45,DONE
2424,1,2,241.96,483.92,DONE
2425,14,2,243.67,487.34,DONE
2425,9,1,112.34,112.34,DONE
2425,18,3,216.42,649.26,DONE
2426,11,3,273.06,819.18,DONE
2426,2,1,133.88,133.88,DONE
2426,3,3,223.16,669.48,DONE
2426,9,3,123.77,371.31,DONE
2427,4,3,195.61,586.83,DONE
2428,2,3,163.16,489.48,DONE
2428,13,1,223.53,223.53,DONE
2428,5,1,150.35,150.35,DONE
2429,18,3,211.63,634.89,DONE
2430,2,3,56.62,169.86,DONE
2431,5,2,244.91,489.82,DONE
2431,11,2,232.96,465.92,DONE
2431,5,3,204.52,613.56,DONE
2431,2,3,257.49,772.47,DONE
2432,11,1,270.59,270.59,DONE
2433,16,1,98.86,98.86,DONE
2434,12,3,215.33,645.99,DONE
2434,6,1,229.65,229.65,DONE
2435,16,3,115.68,347.04,DONE
2435,1,3,167.15,501.45,DONE
2435,4,2,296.35,592.70,DONE
2436,11,1,202.12,202.12,DONE
2436,2,3,162.49,487.47,DONE
2436,11,1,234.37,234.37,DONE
2437,8,2,256.35,512.70,DONE
2437,17,1,223.33,223.33,DONE
2437,15,2,75.64,151.28,DONE
2437,4,2,262.24,524.48,DONE
2438,14,1,264.75,264.75,DONE
2438,1,1,282.38,282.38,DONE
2438,17,1,240.90,240.90,DONE
2438,13,2,146.52,293.04,DONE
2439,4,3,207.91,623.73,DONE
2439,16,1,254.94,254.94,DONE
2440,5,3,71.71,215.13,DONE
2440,18,2,165.64,331.28,DONE
2440,13,1,175.70,175.70,DONE
2440,3,3,169.21,507.63,DONE
2441,2,3,74.86,224.58,DONE
2441,11,2,228.10,456.20,DONE
2441,2,1,223.66,223.66,DONE
2441,19,3,136.19,408.57,DONE
2442,1,2,265.17,530.34,DONE
2442,10,3,179.50,538.50,DONE
2443,11,3,125.68,377.04,DONE
2443,9,3,76.79,230.37,DONE
2444,5,2,73.92,147.84,DONE
2444,13,2,173.94,347.88,DONE
2444,19,2,187.26,374.52,DONE
2444,2,2,259.12,518.24,DONE
2445,7,1,106.31,106.31,DONE
2445,5,2,206.22,412.44,DONE
2445,1,3,267.53,802.59,DONE
2445,2,3,167.13,501.39,DONE
2446,2,1,223.77,223.77,DONE
2446,5,1,219.19,219.19,DONE
2447,5,3,92.81,278.43,DONE
2448,2,3,277.15,831.45,DONE
2448,15,2,148.22,296.44,DONE
2448,7,3,174.35,523.05,DONE
2448,6,2,243.66,487.32,DONE
2449,17,2,172.58,345.16,DONE
2449,19,3,83.82,251.46,DONE
2449,10,2,262.92,525.84,DONE
2450,11,1,287.05,287.05,DONE
2450,3,2,138.90,277.80,DONE
2450,5,3,200.90,602.70,DONE
2451,4,1,80.50,80.50,DONE
2451,15,1,77.36,77.36,DONE
2452,7,2,207.27,414.54,DONE
2453,3,1,214.80,214.80,DONE
2453,8,1,96.70,96.70,DONE
2453,3,3,257.04,771.12,DONE
2454,3,3,95.63,286.89,DONE
2454,18,2,72.30,144.60,DONE
2454,19,3,90.84,272.52,DONE
2454,19,2,251.12,502.24,DONE
2455,10,2,117.79,235.58,DONE
2455,13,3,280.06,840.18,DONE
2456,17,2,129.23,258.46,DONE
2456,13,3,225.98,677.94,DONE
2456,6,1,147.25,147.25,DONE
2457,19,2,259.70,519.40,DONE
2457,6,3,104.87,314.61,DONE
2457,20,3,91.21,273.63,DONE
2457,2,3,182.01,546.03,DONE
2458,8,3,66.59,199.77,DONE
2458,9,1,208.73,208.73,DONE
2458,1,1,207.63,207.63,DONE
2458,12,1,246.72,246.72,DONE
2459,9,3,214.84,644.52,DONE
2459,1,2,232.99,465.98,DONE
2459,11,3,102.78,308.34,DONE
2460,18,2,243.06,486.12,DONE
2460,10,2,282.03,564.06,DONE
2460,15,2,68.78,137.56,DONE
2460,9,2,144.73,289.46,DONE
2461,2,2,194.87,389.74,DONE
2461,20,3,149.75,449.25,DONE
2461,4,1,151.02,151.02,DONE
2462,7,1,136.20,136.20,DONE
2462,13,1,284.64,284.64,DONE
2463,3,1,284.70,284.70,DONE
2463,15,3,182.41,547.23,DONE
2464,2,2,230.47,460.94,DONE
2465,7,2,155.44,310.88,DONE
2465,5,2,188.68,377.36,DONE
2465,7,2,53.50,107.00,DONE
2466,12,1,56.68,56.68,DONE
2466,10,1,146.71,146.71,DONE
2466,11,1,247.59,247.59,DONE
2466,16,1,166.51,166.51,DONE
2467,16,1,265.53,265.53,DONE
2467,5,3,91.14,273.42,DONE
2468,16,2,240.13,480.26,DONE
2468,14,2,280.99,561.98,DONE
2468,7,1,241.74,241.74,DONE
2468,20,1,180.68,180.68,DONE
2469,17,2,258.53,517.06,DONE
2469,15,3,181.18,543.54,DONE
2469,13,2,133.17,266.34,DONE
2470,4,3,56.32,168.96,DONE
2471,16,1,181.21,181.21,DONE
2471,4,1,197.02,197.02,DONE
2471,13,1,80.54,80.54,DONE
2472,5,3,195.47,586.41,DONE
2473,17,1,59.94,59.94,DONE
2474,16,3,88.98,266.94,DONE
2474,6,3,236.52,709.56,DONE
2474,2,3,219.76,659.28,DONE
2474,3,3,55.76,167.28,DONE
2475,5,3,75.25,225.75,DONE
2475,17,3,87.97,263.91,DONE
2475,19,3,231.03,693.09,DONE
2475,15,2,133.01,266.02,DONE
2476,19,1,125.29,125.29,DONE
2476,16,2,234.68,469.36,DONE
2476,13,1,148.52,148.52,DONE
2477,1,1,226.92,226.92,DONE
2477,6,3,235.10,705.30,DONE
2477,9,3,56.11,168.33,DONE
2478,12,2,163.99,327.98,DONE
2478,14,3,234.89,704.67,DONE
2479,11,2,290.38,580.76,DONE
2479,6,1,155.48,155.48,DONE
2479,6,2,293.24,586.48,DONE
2479,6,2,198.95,397.90,DONE
2480,10,2,68.84,137.68,DONE
2480,15,2,100.98,201.96,DONE
2480,6,1,237.57,237.57,DONE
2481,19,1,88.71,88.71,DONE
2481,2,2,162.88,325.76,DONE
2481,20,2,146.24,292.48,DONE
2481,16,2,75.52,151.04,DONE
2482,11,3,118.23,354.69,DONE
2483,18,1,292.78,292.78,DONE
2483,3,1,96.16,96.16,DONE
2483,20,3,154.48,463.44,DONE
2483,10,1,185.80,185.80,DONE
2484,6,3,186.84,560.52,DONE
2484,7,1,85.28,85.28,DONE
2484,1,1,185.67,185.67,DONE
2484,11,2,196.29,392.58,DONE
2485,9,2,203.23,406.46,DONE
2485,9,2,117.05,234.10,DONE
2485,2,3,263.65,790.95,DONE
2485,17,3,242.05,726.15,DONE
2486,1,2,273.49,546.98,DONE
2487,2,3,90.17,270.51,DONE
2487,5,2,148.38,296.76,DONE
2487,19,1,291.60,291.60,DONE
2488,6,3,125.62,376.86,DONE
2488,1,1,130.30,130.30,DONE
2488,12,3,126.15,378.45,DONE
2488,18,1,125.67,125.67,DONE
2489,12,3,74.79,224.37,DONE
2489,5,1,117.82,117.82,DONE
2489,5,2,255.07,510.14,DONE
2490,13,3,157.62,472.86,DONE
2491,6,3,195.73,587.19,DONE
2491,1,1,235.76,235.76,DONE
2491,3,2,175.29,350.58,DONE
2491,2,3,279.66,838.98,DONE
2492,19,2,266.68,533.36,DONE
2492,11,2,103.72,207.44,DONE
2492,12,3,179.62,538.86,DONE
2493,11,1,160.78,160.78,DONE
2493,15,2,157.56,315.12,DONE
2493,13,1,165.11,165.11,DONE
2493,3,2,211.68,423.36,DONE
2494,16,2,177.41,354.82,DONE
2494,20,1,164.24,164.24,DONE
2494,10,1,276.26,276.26,DONE
2495,15,3,90.72,272.16,DONE
2495,1,2,180.55,361.10,DONE
2495,6,3,51.12,153.36,DONE
2496,13,3,94.17,282.51,DONE
2496,17,3,100.29,300.87,DONE
2497,10,2,197.55,395.10,DONE
2497,3,1,207.08,207.08,DONE
2497,17,1,194.64,194.64,DONE
2497,10,2,278.98,557.96,DONE
2498,4,1,82.23,82.23,DONE
