#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Chiang Mai Branch,577 Silom Road Chiang Mai,082-4204250,true
5,Ayutthaya Branch,263 Nimmanhemin Road Ayutthaya,032-2546226,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,52863,true,2026-01-27 07:42:24
2,3,1,Sarah,Thompson,52389,true,2020-07-15 21:33:04
3,3,4,Charles,Miller,21129,true,2025-07-28 15:36:24
4,4,3,Jessica,Jones,27689,true,2023-09-11 10:17:47
5,5,3,Steven,Wright,22476,true,2023-01-24 23:56:06
6,3,1,Michael,Brown,47444,true,2025-01-27 05:46:59
7,4,2,Margaret,Hernandez,35680,true,2020-01-15 23:11:18
8,1,3,Daniel,Johnson,20364,true,2025-06-21 13:13:55
9,5,4,Steven,Martin,17013,true,2025-08-16 23:21:36
10,2,3,Jane,Wright,23196,true,2024-05-17 18:49:12
11,1,2,Patricia,Hill,39164,true,2021-03-07 20:23:47
12,5,1,Mike,Green,59182,true,2020-03-21 11:16:57
13,3,4,Mike,Johnson,19092,true,2022-07-01 20:58:05
14,5,2,Jennifer,Rodriguez,34413,true,2025-02-09 11:26:21
15,5,2,Sarah,Garcia,32063,true,2022-08-11 18:57:17
16,3,4,Matthew,Jones,21706,true,2022-10-20 05:28:55
17,1,4,Donald,Allen,17645,true,2020-06-16 17:36:18
18,1,4,Anthony,Thompson,23205,true,2022-12-14 06:38:55
19,3,1,John,Young,54778,true,2021-11-22 18:52:06
20,1,1,Charles,Nelson,50982,true,2025-04-05 13:45:07
21,4,4,Lisa,White,17241,true,2023-08-25 10:41:18
22,3,4,Sandra,Allen,23035,true,2026-06-02 10:32:21
23,4,3,David,Hernandez,24466,true,2020-11-18 09:37:58
24,2,2,Jessica,Jones,36904,true,2025-05-22 04:44:32
25,3,4,Jennifer,Miller,19942,true,2022-04-23 19:53:57
26,2,4,Lisa,Thompson,24526,true,2021-09-27 07:18:44
27,2,3,Thomas,Hill,20388,true,2022-06-28 00:44:00
28,2,2,Charles,White,35353,true,2021-09-21 02:04:09
29,5,1,Barbara,Nelson,55387,true,2021-05-04 16:58:32
30,5,3,Mark,Gonzalez,28598,true,2021-11-24 07:47:17
31,4,3,John,King,23524,true,2021-10-01 03:06:22
32,4,1,Thomas,Thompson,55725,true,2026-09-10 18:53:53
33,1,1,Betty,Williams,48897,true,2026-04-30 19:50:26
34,4,1,Barbara,Green,49367,true,2022-02-17 07:21:30
35,5,1,Jennifer,Garcia,54740,true,2024-09-01 16:21:52
36,5,2,Jennifer,Garcia,36894,true,2023-09-15 12:27:25
37,1,2,Tom,Lewis,32835,true,2024-09-25 20:54:20
38,2,4,Nancy,White,21159,true,2026-09-23 19:29:23
39,4,2,Mike,Green,34950,true,2021-08-20 18:09:04
40,5,2,Mary,Williams,31045,true,2026-01-25 03:03:21
41,3,3,Robert,Martin,20805,true,2024-11-14 05:19:48
42,5,4,Sandra,Adams,17880,true,2026-12-21 11:37:10
43,4,3,Michael,Thompson,23122,true,2024-01-09 00:04:28

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
2465,10,3,93.99,281.97,DONE
2465,5,2,195.26,390.52,DONE
2465,13,1,91.71,91.71,DONE
2466,13,1,63.49,63.49,DONE
2467,13,2,283.38,566.76,DONE
2467,4,2,120.42,240.84,DONE
2468,11,2,149.94,299.88,DONE
2469,10,3,270.08,810.24,DONE
2469,4,3,129.64,388.92,DONE
2469,3,1,58.85,58.85,DONE
2470,12,1,153.03,153.03,DONE
2470,17,3,223.34,670.02,DONE
2470,9,2,265.73,531.46,DONE
2470,19,3,91.31,273.93,DONE
2471,17,2,80.10,160.20,DONE
2471,5,3,139.88,419.64,DONE
2471,16,2,238.26,476.52,DONE
2472,5,3,203.82,611.46,DONE
2473,10,1,233.55,233.55,DONE
2473,12,2,115.31,230.62,DONE
2473,9,1,50.88,50.88,DONE
2473,17,3,244.41,733.23,DONE
2474,15,3,207.38,622.14,DONE
2474,11,3,296.29,888.87,DONE
2474,13,1,111.71,111.71,DONE
2474,1,3,260.61,781.83,DONE
2475,8,1,185.29,185.29,DONE
2475,3,1,275.90,275.90,DONE
2475,3,2,207.91,415.82,DONE
2476,7,1,230.79,230.79,DONE
2476,1,1,273.04,273.04,DONE
2476,15,3,110.06,330.18,DONE
2477,19,3,111.90,335.70,DONE
2477,9,3,273.51,820.53,DONE
2477,14,2,109.07,218.14,DONE
2478,5,3,51.15,153.45,DONE
2478,11,1,214.35,214.35,DONE
2478,3,1,210.87,210.87,DONE
2478,19,1,94.50,94.50,DONE
2479,3,1,291.00,291.00,DONE
2480,15,3,50.48,151.44,DONE
2480,16,3,74.09,222.27,DONE
2480,9,2,264.50,529.00,DONE
2480,3,2,257.20,514.40,DONE
2481,9,2,188.64,377.28,DONE
2482,7,2,189.26,378.52,DONE
2482,8,3,57.52,172.56,DONE
2482,1,3,192.90,578.70,DONE
2483,20,2,102.00,204.00,DONE
2483,12,2,95.12,190.24,DONE
2483,3,3,252.81,758.43,DONE
2483,17,3,131.22,393.66,DONE
2484,13,3,156.52,469.56,DONE
2484,5,1,183.51,183.51,DONE
2485,14,1,296.45,296.45,DONE
2485,19,2,90.32,180.64,DONE
2485,20,2,104.27,208.54,DONE
2485,2,1,233.19,233.19,DONE
2486,11,2,266.53,533.06,DONE
2487,3,3,114.61,343.83,DONE
2487,4,2,92.31,184.62,DONE
2488,6,3,126.42,379.26,DONE
2488,13,1,230.63,230.63,DONE
2488,16,2,203.34,406.68,DONE
2488,12,3,57.20,171.60,DONE
2489,15,3,276.62,829.86,DONE
2489,16,1,188.69,188.69,DONE
2489,10,2,125.49,250.98,DONE
2490,16,1,234.03,234.03,DONE
2491,16,2,104.08,208.16,DONE
2492,12,1,156.30,156.30,DONE
2492,20,3,273.49,820.47,DONE
2492,9,1,57.87,57.87,DONE
2493,16,2,204.31,408.62,DONE
2493,18,1,154.89,154.89,DONE
2493,10,3,216.50,649.50,DONE
2493,7,3,124.50,373.50,DONE
2494,13,3,290.43,871.29,DONE
2495,17,3,86.87,260.61,DONE
2495,18,2,296.60,593.20,DONE
2495,3,2,137.22,274.44,DONE
2496,11,2,106.07,212.14,DONE
2496,9,1,244.81,244.81,DONE
2497,8,1,267.15,267.15,DONE
2497,6,3,216.54,649.62,DONE
2497,18,3,157.97,473.91,DONE
2497,7,3,151.04,453.12,DONE
2498,8,1,267.75,267.75,DONE
2498,3,3,153.17,459.51,DONE
2498,15,3,87.83,263.49,DONE
2499,2,1,127.98,127.98,DONE
2500,12,1,111.32,111.32,DONE
2500,3,1,282.84,282.84,DONE
2501,4,1,266.96,266.96,DONE
2501,18,1,142.20,142.20,DONE
2501,9,3,120.11,360.33,DONE
2502,9,3,121.06,363.18,DONE
2502,3,1,223.59,223.59,DONE
2502,4,1,132.20,132.20,DONE
2502,16,1,55.77,55.77,DONE
2503,14,3,78.32,234.96,DONE
2503,7,3,272.45,817.35,DONE
2504,19,3,251.35,754.05,DONE
2504,12,2,81.09,162.18,DONE
2504,9,1,268.07,268.07,DONE
2505,11,2,273.65,547.30,DONE
2505,6,3,69.25,207.75,DONE
2505,20,1,262.73,262.73,DONE
2505,1,2,178.78,357.56,DONE
2506,18,2,198.83,397.66,DONE
2506,18,3,278.57,835.71,DONE
2506,4,1,193.49,193.49,DONE
2506,19,3,285.26,855.78,DONE
2507,5,1,145.58,145.58,DONE
2508,20,2,169.58,339.16,DONE
2508,1,1,88.45,88.45,DONE
2509,2,2,163.69,327.38,DONE
2509,2,2,71.10,142.20,DONE
2510,6,3,297.10,891.30,DONE
2510,3,3,272.28,816.84,DONE
2510,14,2,91.30,182.60,DONE
2511,10,3,177.01,531.03,DONE
2511,17,2,141.00,282.00,DONE
2511,5,3,170.12,510.36,DONE
2511,15,3,78.39,235.17,DONE
2512,3,3,219.51,658.53,DONE
2513,14,2,255.56,511.12,DONE
2513,20,2,71.71,143.42,DONE
2513,14,3,61.09,183.27,DONE
2514,11,1,186.37,186.37,DONE
2514,14,1,238.15,238.15,DONE
2515,20,1,126.66,126.66,DONE
2515,6,2,190.66,381.32,DONE
2515,2,2,230.90,461.80,DONE
2516,20,1,52.81,52.81,DONE
2516,20,3,179.84,539.52,DONE
2516,18,3,177.16,531.48,DONE
2516,19,1,180.19,180.19,DONE
2517,11,3,53.05,159.15,DONE
2518,9,2,99.30,198.60,DONE
2518,7,3,154.32,462.96,DONE
2518,8,1,137.63,137.63,DONE
2519,5,2,198.37,396.74,DONE
2519,15,2,227.78,455.56,DONE
2519,4,1,218.33,218.33,DONE
2520,14,1,284.53,284.53,DONE
2520,10,1,284.62,284.62,DONE
2521,19,3,254.92,764.76,DONE
2521,15,3,185.87,557.61,DONE
2521,20,1,61.86,61.86,DONE
2522,1,2,171.58,343.16,DONE
2523,18,1,275.27,275.27,DONE
2524,3,2,88.55,177.10,DONE
2524,7,2,227.36,454.72,DONE
2524,10,2,274.43,548.86,DONE
2524,3,2,221.06,442.12,DONE
2525,8,1,81.02,81.02,DONE
2525,7,1,149.91,149.91,DONE
2525,15,1,292.01,292.01,DONE
2526,18,2,67.52,135.04,DONE
2527,14,3,214.47,643.41,DONE
2528,8,1,149.00,149.00,DONE
2529,13,3,216.49,649.47,DONE
2529,10,2,102.99,205.98,DONE
2529,15,1,61.11,61.11,DONE
2529,8,1,295.07,295.07,DONE
2530,5,2,79.84,159.68,DONE
2531,1,3,60.95,182.85,DONE
2531,16,2,247.04,494.08,DONE
2531,17,2,289.61,579.22,DONE
2532,15,3,211.68,635.04,DONE
2532,7,3,71.47,214.41,DONE
2532,17,2,217.85,435.70,DONE
2532,9,3,95.63,286.89,DONE
2533,17,3,277.25,831.75,DONE
2534,20,1,272.30,272.30,DONE
2534,20,3,279.32,837.96,DONE
2535,16,3,275.98,827.94,DONE
2536,4,2,200.53,401.06,DONE
2536,18,1,227.61,227.61,DONE
2537,18,3,95.85,287.55,DONE
2537,16,3,90.52,271.56,DONE
2537,17,2,154.17,308.34,DONE
2538,1,3,62.93,188.79,DONE
2539,3,1,140.18,140.18,DONE
2539,11,2,171.72,343.44,DONE
2539,6,3,285.58,856.74,DONE
2539,8,1,155.93,155.93,DONE
2540,12,2,146.11,292.22,DONE
2540,20,2,181.24,362.48,DONE
2540,2,1,251.66,251.66,DONE
2540,8,1,274.68,274.68,DONE
2541,7,2,223.46,446.92,DONE
2541,7,3,287.27,861.81,DONE
2541,7,1,186.75,186.75,DONE
2542,14,2,108.40,216.80,DONE
2542,18,3,270.56,811.68,DONE
2543,1,2,217.86,435.72,DONE
2544,4,2,129.94,259.88,DONE
2544,19,2,182.82,365.64,DONE
2544,16,2,163.88,327.76,DONE
2545,7,1,118.76,118.76,DONE
2545,13,1,262.87,262.87,DONE
2546,9,2,51.12,102.24,DONE
2547,2,1,200.47,200.47,DONE
2547,18,2,100.70,201.40,DONE
2547,1,3,275.73,827.19,DONE
2547,1,1,54.92,54.92,DONE
2548,13,3,126.86,380.58,DONE
2548,9,2,72.82,145.64,DONE
2549,20,2,90.62,181.24,DONE
2549,18,2,99.42,198.84,DONE
2549,4,2,189.81,379.62,DONE
2549,13,1,245.15,245.15,DONE
2550,18,3,62.31,186.93,DONE
2550,4,2,155.55,311.10,DONE
2550,20,3,256.65,769.95,DONE
2550,19,2,172.95,345.90,DONE
2551,9,2,270.40,540.80,DONE
2551,8,2,230.95,461.90,DONE
2552,2,1,281.37,281.37,DONE
2553,2,3,246.77,740.31,DONE
2553,6,1,96.54,96.54,DONE
2554,14,3,174.18,522.54,DONE
2554,3,3,141.34,424.02,DONE
2555,19,3,273.62,820.86,DONE
2555,2,2,161.27,322.54,DONE
2555,13,3,191.33,573.99,DONE
2556,3,3,284.11,852.33,DONE
2556,11,3,61.12,183.36,DONE
2556,20,1,80.14,80.14,DONE
2557,13,2,215.99,431.98,DONE
2558,9,3,162.17,486.51,DONE
2559,14,2,154.48,308.96,DONE
2559,3,1,72.36,72.36,DONE
2559,17,2,121.23,242.46,DONE
2560,13,3,204.58,613.74,DONE
2561,6,3,117.09,351.27,DONE
2561,11,1,211.16,211.16,DONE
2561,4,3,195.42,586.26,DONE
2561,8,1,189.92,189.92,DONE
2562,1,2,183.58,367.16,DONE
2563,12,2,178.62,357.24,DONE
2563,18,1,279.76,279.76,DONE
2563,5,3,148.00,444.00,DONE
2564,5,3,96.54,289.62,DONE
2564,18,1,236.54,236.54,DONE
2565,13,1,75.35,75.35,DONE
2565,3,1,65.60,65.60,DONE
2565,17,1,270.80,270.80,DONE
2566,16,3,264.05,792.15,DONE
2567,2,1,61.61,61.61,DONE
2567,4,2,126.63,253.26,DONE
2567,4,3,56.47,169.41,DONE
2568,9,2,294.65,589.30,DONE
2569,12,3,224.50,673.50,DONE
2569,10,3,273.88,821.64,DONE
2569,5,2,261.39,522.78,DONE
2569,13,2,181.48,362.96,DONE
2570,4,1,122.12,122.12,DONE
2570,3,1,270.71,270.71,DONE
2570,20,3,209.84,629.52,DONE
2570,8,3,58.94,176.82,DONE
2571,7,3,230.23,690.69,DONE
2571,1,2,108.67,217.34,DONE
2571,7,1,293.74,293.74,DONE
2571,18,1,212.36,212.36,DONE
2572,9,2,54.67,109.34,DONE
2572,10,2,149.86,299.72,DONE
2572,10,1,73.17,73.17,DONE
2573,20,2,149.61,299.22,DONE
2573,3,2,280.45,560.90,DONE
2573,17,3,138.42,415.26,DONE
2573,15,3,142.05,426.15,DONE
2574,16,2,202.62,405.24,DONE
2574,15,2,114.06,228.12,DONE
2575,3,3,95.28,285.84,DONE
2575,14,3,218.03,654.09,DONE
2575,2,3,151.30,453.90,DONE
2575,20,1,293.36,293.36,DONE
2576,17,1,224.62,224.62,DONE
2577,17,3,170.35,511.05,DONE
2577,8,2,138.32,276.64,DONE
2578,6,2,140.17,280.34,DONE
2578,4,1,136.56,136.56,DONE
2578,13,2,77.58,155.16,DONE
2578,12,1,74.27,74.27,DONE
2579,12,2,68.03,136.06,DONE
2579,3,2,50.45,100.90,DONE
2579,19,1,219.41,219.41,DONE
2580,10,2,258.46,516.92,DONE
2581,16,1,237.20,237.20,DONE
2582,19,1,126.86,126.86,DONE
2582,18,1,57.17,57.17,DONE
2582,2,3,116.64,349.92,DONE
2582,9,1,87.06,87.06,DONE
2583,18,2,247.77,495.54,DONE
2584,10,3,246.77,740.31,DONE
2584,3,1,263.57,263.57,DONE
2584,1,1,190.90,190.90,DONE
2584,20,3,119.22,357.66,DONE
2585,17,3,271.68,815.04,DONE
2585,14,3,161.42,484.26,DONE
2586,4,2,210.79,421.58,DONE
2586,17,2,104.11,208.22,DONE
2586,1,2,135.20,270.40,DONE
2586,8,2,91.05,182.10,DONE
2587,1,1,180.72,180.72,DONE
2587,15,1,298.37,298.37,DONE
2588,11,3,191.69,575.07,DONE
2588,12,2,260.43,520.86,DONE
2588,1,1,200.57,200.57,DONE
2589,12,1,99.54,99.54,DONE
2589,20,2,160.74,321.48,DONE
2589,11,3,227.19,681.57,DONE
2590,8,2,89.56,179.12,DONE
2591,19,3,233.72,701.16,DONE
2591,16,2,135.44,270.88,DONE
2591,19,1,185.55,185.55,DONE
2592,6,2,190.32,380.64,DONE
2592,17,3,188.12,564.36,DONE
2592,5,1,225.04,225.04,DONE
2593,6,3,223.56,670.68,DONE
2593,8,1,166.91,166.91,DONE
2593,12,1,104.94,104.94,DONE
2593,2,1,262.17,262.17,DONE
2594,18,2,112.38,224.76,DONE
2594,8,2,116.28,232.56,DONE
2594,7,2,219.64,439.28,DONE
2594,20,1,233.00,233.00,DONE
2595,9,2,208.54,417.08,DONE
2595,18,3,175.39,526.17,DONE
2596,19,3,94.63,283.89,DONE
2596,14,1,276.72,276.72,DONE
2597,17,1,144.20,144.20,DONE
2597,4,1,220.94,220.94,DONE
2597,15,1,215.16,215.16,DONE
2598,7,2,80.15,160.30,DONE
2598,16,3,215.79,647.37,DONE
2599,17,2,156.07,312.14,DONE
2599,14,1,178.97,178.97,DONE
2599,3,2,130.42,260.84,DONE
2600,1,1,288.82,288.82,DONE
2601,14,3,168.60,505.80,DONE
2602,5,3,166.18,498.54,DONE
2603,18,2,262.59,525.18,DONE
2604,18,2,179.54,359.08,DONE
2604,6,2,291.19,582.38,DONE
2604,17,2,170.72,341.44,DONE
2604,13,1,299.16,299.16,DONE
2605,10,1,250.88,250.88,DONE
2605,19,2,181.66,363.32,DONE
2605,20,1,104.36,104.36,DONE
2605,19,3,110.34,331.02,DONE
2606,12,2,189.98,379.96,DONE
2606,17,2,249.85,499.70,DONE
2606,9,2,243.20,486.40,DONE
2606,11,2,56.95,113.90,DONE
2607,10,1,112.92,112.92,DONE
2607,15,1,50.89,50.89,DONE
2608,18,3,216.82,650.46,DONE
2608,1,2,269.91,539.82,DONE
2608,4,1,209.42,209.42,DONE
2609,13,2,169.03,338.06,DONE
2609,20,1,291.88,291.88,DONE
2609,7,3,262.22,786.66,DONE
2610,4,3,105.73,317.19,DONE
2610,4,2,277.04,554.08,DONE
2610,6,1,111.16,111.16,DONE
2611,14,1,151.67,151.67,DONE
2611,14,1,281.96,281.96,DONE
2611,10,2,109.23,218.46,DONE
2612,1,2,121.15,242.30,DONE
2612,8,1,268.18,268.18,DONE
2613,7,2,50.14,100.28,DONE
2613,12,3,246.05,738.15,DONE
2614,17,3,220.78,662.34,DONE
2615,11,1,80.38,80.38,DONE
2616,2,1,96.99,96.99,DONE
2616,20,1,144.34,144.34,DONE
2617,13,3,228.41,685.23,DONE
2617,6,3,57.36,172.08,DONE
2617,11,2,120.35,240.70,DONE
2618,19,3,255.69,767.07,DONE
2618,12,1,60.86,60.86,DONE
2619,16,3,295.07,885.21,DONE
2619,4,1,142.45,142.45,DONE
2619,1,1,142.92,142.92,DONE
2620,2,1,217.14,217.14,DONE
2620,10,2,141.11,282.22,DONE
2620,13,1,157.67,157.67,DONE
2620,12,3,213.53,640.59,DONE
2621,20,2,90.14,180.28,DONE
2621,7,1,72.24,72.24,DONE
2621,5,2,228.99,457.98,DONE
2622,4,2,159.53,319.06,DONE
2623,10,3,119.22,357.66,DONE
2623,2,1,135.97,135.97,DONE
2623,19,1,110.31,110.31,DONE
2624,8,2,159.73,319.46,DONE
2625,5,3,66.48,199.44,DONE
2625,6,2,256.60,513.20,DONE
2626,5,3,137.53,412.59,DONE
2627,16,1,203.36,203.36,DONE
2627,17,3,134.59,403.77,DONE
2628,19,1,271.75,271.75,DONE
2628,10,2,295.03,590.06,DONE
2628,1,2,178.73,357.46,DONE
2628,14,3,200.05,600.15,DONE
2629,6,2,157.66,315.32,DONE
2629,17,2,281.99,563.98,DONE
2629,17,2,53.57,107.14,DONE
2629,4,3,65.61,196.83,DONE
2630,3,2,278.74,557.48,DONE
2631,1,2,184.30,368.60,DONE
2631,10,2,125.10,250.20,DONE
2631,13,1,97.14,97.14,DONE
2631,3,1,137.79,137.79,DONE
2632,19,3,227.42,682.26,DONE
2633,18,3,138.92,416.76,DONE
2633,11,1,238.22,238.22,DONE
2633,9,3,176.81,530.43,DONE
2633,1,1,123.07,123.07,DONE
2634,19,3,172.24,516.72,DONE
2634,12,3,205.32,615.96,DONE
2635,11,1,171.03,171.03,DONE
2635,10,2,250.94,501.88,DONE
2635,14,1,102.00,102.00,DONE
2636,4,3,190.54,571.62,DONE
2637,19,1,173.75,173.75,DONE
2637,6,1,285.80,285.80,DONE
2638,1,2,219.82,439.64,DONE
2638,15,1,200.63,200.63,DONE
2638,4,3,108.19,324.57,DONE
2639,17,2,103.49,206.98,DONE
2639,17,3,281.39,844.17,DONE
2640,19,2,89.70,179.40,DONE
2640,19,2,196.18,392.36,DONE
2640,11,1,58.86,58.86,DONE
2640,9,2,294.88,589.76,DONE
2641,14,3,169.03,507.09,DONE
2641,6,1,203.39,203.39,DONE
2642,4,2,195.31,390.62,DONE
2642,4,2,86.11,172.22,DONE
2643,1,3,269.74,809.22,DONE
2643,1,2,121.00,242.00,DONE
2644,3,1,92.46,92.46,DONE
2644,20,1,166.09,166.09,DONE
2644,18,3,111.45,334.35,DONE
2645,17,1,266.83,266.83,DONE
2646,3,3,279.67,839.01,DONE
2646,6,2,66.62,133.24,DONE
2647,7,2,58.86,117.72,DONE
2647,4,2,169.43,338.86,DONE
2647,1,1,251.21,251.21,DONE
2647,11,2,264.79,529.58,DONE
2648,9,3,108.35,325.05,DONE
2648,5,1,142.95,142.95,DONE
2649,13,3,275.89,827.67,DONE
2649,15,3,72.69,218.07,DONE
2649,14,2,297.32,594.64,DONE
2649,6,2,159.60,319.20,DONE
2650,14,3,272.49,817.47,DONE
2650,16,3,112.21,336.63,DONE
2650,10,2,99.84,199.68,DONE
2650,20,3,215.80,647.40,DONE
2651,7,1,54.26,54.26,DONE
2651,11,3,56.73,170.19,DONE
2651,8,2,93.51,187.02,DONE
2652,19,1,282.15,282.15,DONE
2652,19,3,150.13,450.39,DONE
2652,9,2,235.58,471.16,DONE
2652,4,1,249.05,249.05,DONE
2653,1,3,203.40,610.20,DONE
2653,18,1,214.59,214.59,DONE
2654,11,3,220.66,661.98,DONE
2654,15,1,165.35,165.35,DONE
2654,10,3,121.28,363.84,DONE
2655,20,1,65.96,65.96,DONE
2656,13,1,281.11,281.11,DONE
2657,5,1,262.49,262.49,DONE
2657,7,1,84.27,84.27,DONE
2657,17,1,225.87,225.87,DONE
2657,20,2,274.08,548.16,DONE
2658,17,1,65.46,65.46,DONE
2658,16,3,72.49,217.47,DONE
2658,6,2,139.23,278.46,DONE
2658,14,3,249.43,748.29,DONE
2659,1,2,96.17,192.34,DONE
2659,2,3,91.14,273.42,DONE
2659,8,1,100.30,100.30,DONE
2660,2,3,98.07,294.21,DONE
2660,3,3,209.06,627.18,DONE
2661,14,3,59.34,178.02,DONE
2661,2,3,219.74,659.22,DONE
2662,16,3,271.12,813.36,DONE
2663,12,1,149.83,149.83,DONE
2663,1,1,242.06,242.06,DONE
2663,20,3,185.01,555.03,DONE
2663,20,1,99.07,99.07,DONE
2664,9,1,150.65,150.65,DONE
2665,6,3,75.88,227.64,DONE
2665,20,1,75.63,75.63,DONE
2666,2,1,198.71,198.71,DONE
2667,13,1,297.62,297.62,DONE
2667,5,3,229.24,687.72,DONE
2667,9,2,52.46,104.92,DONE
2668,9,1,146.45,146.45,DONE
2668,17,3,256.04,768.12,DONE
2668,13,3,87.87,263.61,DONE
2669,14,3,183.82,551.46,DONE
2669,7,2,103.61,207.22,DONE
2669,18,2,276.38,552.76,DONE
2670,20,2,234.32,468.64,DONE
2671,5,2,125.19,250.38,DONE
2671,1,3,55.97,167.91,DONE
2671,6,3,151.27,453.81,DONE
2671,9,3,70.87,212.61,DONE
2672,16,2,236.67,473.34,DONE
2673,2,1,225.71,225.71,DONE
2673,4,1,109.18,109.18,DONE
2673,11,3,184.42,553.26,DONE
2674,20,2,251.62,503.24,DONE
2674,2,2,132.50,265.00,DONE
2675,15,2,273.65,547.30,DONE
2675,10,1,226.37,226.37,DONE
2676,19,3,201.69,605.07,DONE
2676,7,3,161.29,483.87,DONE
2676,3,2,154.72,309.44,DONE
2676,6,2,111.89,223.78,DONE
2677,14,1,217.10,217.10,DONE
2677,1,3,140.17,420.51,DONE
2677,9,2,52.94,105.88,DONE
2678,2,1,87.22,87.22,DONE
2678,18,2,239.46,478.92,DONE
2679,4,1,154.69,154.69,DONE
2680,12,1,224.97,224.97,DONE
2680,11,1,81.77,81.77,DONE
2680,6,1,136.09,136.09,DONE
2680,12,1,167.62,167.62,DONE
2681,15,1,254.75,254.75,DONE
2681,19,2,110.87,221.74,DONE
2682,1,3,175.72,527.16,DONE
2683,17,3,79.45,238.35,DONE
2684,4,2,267.75,535.50,DONE
2684,13,2,235.44,470.88,DONE
2684,20,1,206.52,206.52,DONE
2685,15,3,157.95,473.85,DONE
2685,1,3,208.07,624.21,DONE
2686,1,2,276.36,552.72,DONE
2686,18,2,295.59,591.18,DONE
2687,17,3,263.48,790.44,DONE
2687,16,2,142.56,285.12,DONE
2688,9,2,82.40,164.80,DONE
2688,11,1,135.42,135.42,DONE
2689,16,1,229.52,229.52,DONE
2689,20,2,203.46,406.92,DONE
2689,1,2,111.32,222.64,DONE
2689,7,3,216.32,648.96,DONE
2690,10,1,132.59,132.59,DONE
2690,7,3,76.80,230.40,DONE
2690,14,2,205.60,411.20,DONE
2690,10,3,145.98,437.94,DONE
2691,16,3,57.33,171.99,DONE
2692,10,1,184.97,184.97,DONE
2692,7,1,175.64,175.64,DONE
2692,20,1,97.56,97.56,DONE
2692,1,3,150.98,452.94,DONE
2693,12,2,231.24,462.48,DONE
2694,19,3,149.07,447.21,DONE
2695,16,3,53.30,159.90,DONE
2696,5,3,218.69,656.07,DONE
2696,12,3,211.41,634.23,DONE
2696,19,3,260.96,782.88,DONE
2696,19,3,143.72,431.16,DONE
2697,14,1,70.22,70.22,DONE
2697,18,2,266.65,533.30,DONE
2697,7,1,285.71,285.71,DONE
2698,20,3,103.36,310.08,DONE
2698,8,3,127.92,383.76,DONE
2698,9,3,137.26,411.78,DONE
2699,13,2,80.86,161.72,DONE
2699,17,2,264.59,529.18,DONE
2699,2,1,235.20,235.20,DONE
2699,9,3,79.59,238.77,DONE
2700,4,1,209.79,209.79,DONE
2700,3,2,191.27,382.54,DONE
2700,18,1,258.71,258.71,DONE
2701,19,2,260.68,521.36,DONE
2701,17,3,288.77,866.31,DONE
2701,4,1,202.93,202.93,DONE
2702,4,3,283.13,849.39,DONE
2702,3,1,185.35,185.35,DONE
2702,9,2,243.61,487.22,DONE
2703,5,3,139.57,418.71,DONE
2703,8,1,134.24,134.24,DONE
2703,13,3,212.89,638.67,DONE
2703,16,1,82.11,82.11,DONE
2704,4,3,290.05,870.15,DONE
2704,10,3,240.33,720.99,DONE
2705,1,2,291.40,582.80,DONE
2705,18,3,68.95,206.85,DONE
2705,1,3,290.61,871.83,DONE
2706,18,3,238.27,714.81,DONE
2706,7,1,54.14,54.14,DONE
2707,7,3,63.69,191.07,DONE
2708,1,1,292.62,292.62,DONE
2708,9,3,162.72,488.16,DONE
2708,17,2,102.35,204.70,DONE
2709,16,3,99.65,298.95,DONE
2709,19,2,80.16,160.32,DONE
2709,7,3,189.54,568.62,DONE
2710,10,3,53.70,161.10,DONE
2710,11,2,176.77,353.54,DONE
2711,9,3,249.57,748.71,DONE
2711,2,2,100.90,201.80,DONE
2711,8,3,227.11,681.33,DONE
2712,7,2,112.77,225.54,DONE
2712,5,3,172.01,516.03,DONE
2712,2,2,161.28,322.56,DONE
2713,9,2,287.24,574.48,DONE
2713,14,1,169.48,169.48,DONE
2713,15,2,79.08,158.16,DONE
2714,16,3,95.03,285.09,DONE
2714,6,1,66.91,66.91,DONE
2714,3,2,182.85,365.70,DONE
2715,9,3,116.38,349.14,DONE
2715,17,3,214.36,643.08,DONE
2715,19,3,160.66,481.98,DONE
2716,3,2,139.47,278.94,DONE
2716,10,2,188.20,376.40,DONE
2716,11,2,72.80,145.60,DONE
2716,20,1,252.21,252.21,DONE
2717,6,1,123.88,123.88,DONE
2717,20,1,252.35,252.35,DONE
2718,5,1,139.42,139.42,DONE
2718,11,2,255.20,510.40,DONE
2718,9,3,154.50,463.50,DONE
2719,6,1,242.16,242.16,DONE
2719,17,2,146.99,293.98,DONE
2719,15,2,165.39,330.78,DONE
2720,20,3,217.45,652.35,DONE
2721,7,3,289.57,868.71,DONE
