#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Sukhothai Branch,685 Thonglor Road Sukhothai,081-7376311,true
5,Chonburi Branch,371 Sukhumvit Road Chonburi,077-7132315,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,52877,true,2024-01-15 09:00:00
2,4,2,John,Walker,30359,true,2024-02-01 09:00:00
3,3,2,Sandra,Scott,36162,true,2024-01-20 09:00:00
4,2,3,Lisa,Scott,23290,true,2024-01-10 09:00:00
5,4,3,Betty,Nelson,26952,true,2024-02-15 09:00:00
6,5,1,Jennifer,Thompson,59175,true,2024-01-25 09:00:00
7,4,1,Margaret,Lewis,50001,true,2020-12-10 09:15:05
8,5,1,Christopher,Martin,52390,true,2023-06-04 00:14:37
9,5,4,Joseph,Green,24366,true,2024-12-05 01:59:16
10,3,4,Emma,Clark,22109,true,2023-05-03 12:40:53
11,5,2,William,Lewis,36017,true,2024-02-27 06:32:32
12,3,1,Mike,White,56791,true,2023-03-21 03:41:02
13,3,2,Sarah,Jackson,31391,true,2023-01-12 00:54:03
14,3,3,Michael,Green,25743,true,2025-02-07 05:23:33
15,2,3,Lisa,Jackson,22102,true,2023-03-08 14:55:39
16,2,2,Michael,Johnson,39465,true,2020-03-22 07:14:39
17,4,2,Sarah,Johnson,30459,true,2023-07-10 15:50:20
18,3,1,Linda,Hernandez,55804,true,2021-11-21 18:40:53
19,3,3,Betty,Wright,28558,true,2024-02-19 16:15:42
20,5,4,David,Lee,20442,true,2020-09-04 08:30:40
21,4,3,Matthew,Thompson,20397,true,2024-12-09 13:27:04
22,5,3,Jane,Walker,24164,true,2020-02-26 00:34:49
23,4,1,Patricia,Hill,47704,true,2023-03-23 12:37:54
24,4,4,Lisa,Hernandez,17613,true,2022-03-06 02:49:58
25,4,3,Karen,Miller,26767,true,2023-11-08 11:58:22
26,2,4,Margaret,Jackson,22487,true,2022-08-18 07:40:41
27,2,2,Steven,Lewis,39040,true,2025-02-10 19:28:03
28,4,1,Thomas,Thompson,48143,true,2025-11-28 23:49:45
29,1,1,Anthony,Young,47723,true,2020-06-27 23:11:25
30,4,1,Mary,Harris,59214,true,2020-11-06 11:14:13
31,4,4,Margaret,Miller,16553,true,2023-10-18 00:03:48
32,1,4,James,Anderson,21375,true,2025-03-20 18:08:24
33,2,4,Jennifer,Williams,21574,true,2024-09-10 06:25:10
34,3,3,Lisa,Jones,20887,true,2025-12-17 16:12:28
35,1,4,Barbara,Rodriguez,23478,true,2025-01-22 21:31:06
36,1,1,Elizabeth,Thomas,59066,true,2022-04-09 18:22:15
37,2,4,Steven,Martinez,19683,true,2023-01-29 00:30:49
38,5,3,Betty,Robinson,25955,true,2020-02-25 12:46:03
39,2,4,Christopher,Brown,23792,true,2021-08-02 13:01:11
40,5,4,John,Hall,23788,true,2024-07-25 20:33:46
41,5,1,Jessica,Garcia,51547,true,2025-11-03 13:45:11
42,5,2,Karen,Hall,39796,true,2020-12-25 18:06:56
43,2,4,Daniel,Thompson,23826,true,2022-11-08 00:33:22

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
2422,111.63,0,CASH,,2024-05-15 01:07:23
2423,2350.08,0,CASH,,2024-08-16 21:06:47
2426,1854.89,0,CASH,,2024-05-11 04:51:40
2427,1464.33,0,CASH,,2025-02-23 08:51:08
2432,275.13,0,CASH,,2024-09-06 23:50:23
2435,627.12,0,CASH,,2024-03-08 20:56:20
2437,1375.91,0,CASH,,2024-05-05 17:06:38
2440,289.04,0,CASH,,2024-03-05 14:51:31
2442,173.82,0,CASH,,2024-04-20 09:01:17
2446,1445.12,0,CASH,,2025-04-09 17:48:07
2447,1184.74,0,CASH,,2024-10-31 10:20:13
2450,754.47,0,CASH,,2024-11-06 13:07:13
2451,1201.23,0,CASH,,2025-04-07 05:23:20
2453,1041.70,0,CASH,,2025-06-09 04:09:55
2456,1200.72,0,CASH,,2025-06-29 09:26:27
2459,1145.16,0,CASH,,2025-10-16 03:55:24
2465,106.56,0,CASH,,2024-11-24 15:26:27
2466,213.39,0,CASH,,2024-12-13 01:37:28
2468,320.51,0,CASH,,2025-07-03 23:46:32
2471,2132.85,0,CASH,,2024-03-14 21:36:15
2472,332.88,0,CASH,,2024-10-07 01:31:27
2473,658.94,0,CASH,,2025-11-26 12:51:09
2478,1219.90,0,CASH,,2025-12-13 18:05:17
2479,717.49,0,CASH,,2024-05-28 20:16:34
2480,748.38,0,CASH,,2025-05-09 05:53:07
2484,1537.16,0,CASH,,2025-02-24 18:54:07
2485,1238.75,0,CASH,,2024-12-22 16:55:57
2490,555.32,0,CASH,,2024-08-02 18:01:26
2492,1278.79,0,CASH,,2025-02-18 01:54:12
2494,94.45,0,CASH,,2025-11-11 10:16:30
2498,389.06,0,CASH,,2024-12-17 16:08:46
2504,1654.13,0,CASH,,2024-11-01 07:42:12
2506,132.74,0,CASH,,2024-08-18 14:17:52
2509,1014.99,0,CASH,,2025-09-20 23:35:54
2516,1265.57,0,CASH,,2025-08-27 00:18:56
2520,961.59,0,CASH,,2025-12-07 09:46:49
2523,715.68,0,CASH,,2024-07-10 21:58:21
2527,265.83,0,CASH,,2025-08-17 13:48:18
2529,1052.17,0,CASH,,2024-05-10 09:24:46
2531,1416.99,0,CASH,,2025-05-26 14:37:00
2534,58.96,0,CASH,,2025-03-29 11:04:17
2539,212.26,0,CASH,,2024-04-06 09:24:50
2547,777.97,0,CASH,,2024-03-14 12:48:15
2554,390.21,0,CASH,,2024-04-06 06:17:21
2557,486.72,0,CASH,,2025-12-22 01:58:04
2561,148.38,0,CASH,,2025-12-07 01:16:34
2563,431.91,0,CASH,,2024-04-24 11:51:33
2564,694.45,0,CASH,,2025-01-09 06:24:40
2568,684.78,0,CASH,,2024-10-26 15:28:00
2581,628.38,0,CASH,,2024-07-20 10:48:46
2583,1569.31,0,CASH,,2024-12-29 10:21:13
2587,687.08,0,CASH,,2025-01-01 20:12:31
2589,653.49,0,CASH,,2024-03-12 18:40:20
2590,529.48,0,CASH,,2025-07-22 20:41:50
2591,515.76,0,CASH,,2024-06-19 11:11:41
2594,1911.73,0,CASH,,2024-07-23 22:31:56
2597,593.95,0,CASH,,2024-06-27 18:38:02
2598,271.01,0,CASH,,2024-04-25 09:26:17
2600,632.07,0,CASH,,2025-09-06 18:36:25
2602,374.86,0,CASH,,2024-06-23 09:19:58
2604,862.01,0,CASH,,2024-06-20 14:28:44
2608,985.44,0,CASH,,2024-11-21 01:05:46
2615,897.42,0,CASH,,2024-12-31 09:14:30
2621,878.62,0,CASH,,2024-06-14 13:36:30
2622,679.74,0,CASH,,2024-03-02 01:36:36
2623,1015.64,0,CASH,,2025-10-17 07:58:47
2625,373.14,0,CASH,,2025-02-24 17:11:46
2626,915.18,0,CASH,,2024-09-29 08:47:36
2628,96.93,0,CASH,,2025-12-28 20:54:51
2631,1403.67,0,CASH,,2024-06-14 14:50:15
2632,147.35,0,CASH,,2025-10-10 02:36:45
2634,1283.60,0,CASH,,2024-10-16 03:09:02
2639,879.40,0,CASH,,2025-01-28 17:39:07
2641,1046.67,0,CASH,,2025-01-27 07:12:34
2642,355.17,0,CASH,,2025-02-26 05:38:22
2644,849.09,0,CASH,,2025-08-28 08:29:07
2646,270.85,0,CASH,,2024-10-25 14:36:15
2648,181.44,0,CASH,,2024-06-07 21:28:29
2653,933.56,0,CASH,,2024-12-19 07:55:28
2654,1409.91,0,CASH,,2025-03-07 18:20:26
2658,1235.88,0,CASH,,2024-04-11 18:19:55
2661,897.89,0,CASH,,2024-08-10 21:54:39
2662,176.37,0,CASH,,2024-09-30 16:55:27
2663,1484.25,0,CASH,,2025-07-20 21:04:20
2666,551.14,0,CASH,,2025-06-10 20:08:04
2667,726.32,0,CASH,,2024-11-20 15:01:10
2672,722.66,0,CASH,,2025-11-05 17:41:09
2674,1240.98,0,CASH,,2024-09-12 11:18:56
2682,256.80,0,CASH,,2024-07-27 17:05:35
2686,830.91,0,CASH,,2024-03-29 05:27:32
2692,460.56,0,CASH,,2024-11-20 08:21:46
2697,1451.37,0,CASH,,2024-04-01 18:20:03
2703,583.28,0,CASH,,2025-03-20 19:33:34
2705,305.78,0,CASH,,2024-05-24 05:37:58
2706,253.09,0,CASH,,2025-02-21 10:32:01
2709,794.50,0,CASH,,2024-08-25 21:09:58
2710,895.76,0,CASH,,2025-12-24 22:56:49
2711,1794.21,0,CASH,,2024-08-09 04:53:38
2716,276.06,0,CASH,,2025-11-26 09:10:47
2720,1132.79,0,CASH,,2024-11-27 05:26:27
2723,225.24,0,CASH,,2025-06-09 02:00:31
2726,1135.81,0,CASH,,2024-05-07 04:51:08
2737,2237.14,0,CASH,,2025-11-16 13:44:46
2744,465.72,0,CASH,,2025-01-01 05:09:29
2746,1071.55,0,CASH,,2024-12-11 21:20:42
2748,1045.86,0,CASH,,2024-07-21 07:53:15
2753,666.36,0,CASH,,2024-09-12 05:19:47
2754,962.21,0,CASH,,2025-10-03 10:01:44
2760,798.13,0,CASH,,2025-01-14 21:56:59
2761,1841.40,0,CASH,,2025-09-30 19:38:17
2762,1720.61,0,CASH,,2025-04-22 19:28:47
2769,272.54,0,CASH,,2025-05-13 04:44:40
2775,668.09,0,CASH,,2025-10-29 04:41:10
2782,1550.35,0,CASH,,2024-09-01 02:46:08
2785,1109.59,0,CASH,,2024-12-30 08:36:58
2789,979.29,0,CASH,,2025-05-18 18:05:33
2792,1158.92,0,CASH,,2025-06-30 22:11:13
2796,931.87,0,CASH,,2025-07-21 15:59:10
2799,1103.54,0,CASH,,2025-10-05 06:35:35
2800,222.97,0,CASH,,2025-03-03 06:48:32
2801,1561.50,0,CASH,,2025-11-30 16:13:16
2806,1033.62,0,CASH,,2024-08-13 00:48:53
2807,1168.52,0,CASH,,2025-02-28 16:48:49
2812,1062.29,0,CASH,,2025-11-11 08:43:15
2815,107.54,0,CASH,,2024-04-21 00:36:24
2818,1075.54,0,CASH,,2025-07-14 10:17:21
2820,1404.38,0,CASH,,2024-05-28 18:03:32
2823,785.73,0,CASH,,2024-06-29 10:13:17
2833,469.96,0,CASH,,2024-06-05 09:49:23
2838,958.86,0,CASH,,2025-08-26 02:18:12
2843,1950.24,0,CASH,,2025-11-29 06:27:20
2847,1410.85,0,CASH,,2024-04-18 07:36:01
2849,1155.18,0,CASH,,2025-02-01 09:07:45
2850,827.88,0,CASH,,2025-05-14 21:28:48
2852,1036.26,0,CASH,,2025-11-26 07:41:20
2856,2036.31,0,CASH,,2024-07-17 05:40:07
2858,754.95,0,CASH,,2024-12-17 02:23:53
2864,1055.21,0,CASH,,2024-09-07 10:13:44
2867,1766.78,0,CASH,,2025-08-04 20:40:21
2868,1115.51,0,CASH,,2024-08-17 13:39:49
2869,221.84,0,CASH,,2025-05-20 17:09:50
2873,1132.61,0,CASH,,2025-04-10 08:16:21
2874,938.13,0,CASH,,2024-07-02 08:11:14
2876,522.35,0,CASH,,2025-06-29 15:50:37
2878,487.47,0,CASH,,2025-05-28 07:09:04
2881,168.43,0,CASH,,2024-04-06 06:52:38
2883,376.76,0,CASH,,2025-06-09 17:17:13
2889,1005.70,0,CASH,,2024-09-24 09:47:59
2891,147.65,0,CASH,,2024-10-29 23:26:08
2893,1093.23,0,CASH,,2025-09-09 02:55:45
2896,825.45,0,CASH,,2024-03-05 12:49:41
2900,1354.52,0,CASH,,2025-09-26 03:24:47
2901,966.57,0,CASH,,2025-02-06 02:56:09
2902,577.18,0,CASH,,2024-03-03 20:21:56
2903,1095.12,0,CASH,,2025-05-21 04:14:08
2908,64.91,0,CASH,,2025-06-19 02:24:55
2911,1224.23,0,CASH,,2024-07-26 05:04:41
2912,609.18,0,CASH,,2025-08-20 05:08:55
2913,203.03,0,CASH,,2025-08-15 08:47:49
2922,438.30,0,CASH,,2025-08-04 12:32:32
2925,125.77,0,CASH,,2025-11-24 11:07:26
2931,252.98,0,CASH,,2024-10-26 10:32:54
2932,162.69,0,CASH,,2025-04-14 12:55:49
2935,557.22,0,CASH,,2025-05-19 18:55:10
2940,466.49,0,CASH,,2025-11-20 07:29:33
2941,916.62,0,CASH,,2025-11-23 10:27:34
2942,523.24,0,CASH,,2024-09-13 02:21:25
2943,641.73,0,CASH,,2024-07-31 07:14:37
2944,1116.35,0,CASH,,2024-04-11 04:38:02
2948,1212.09,0,CASH,,2025-12-09 00:40:40
2949,690.82,0,CASH,,2025-04-08 19:51:31
2950,1522.01,0,CASH,,2025-04-26 00:26:10
2951,972.67,0,CASH,,2025-05-08 13:32:21
2958,1362.21,0,CASH,,2025-06-16 21:24:40
2961,1687.19,0,CASH,,2024-09-06 08:33:03
2966,514.62,0,CASH,,2024-04-03 05:55:33
2968,226.49,0,CASH,,2025-07-02 16:37:03
2970,1387.77,0,CASH,,2025-04-02 18:25:46
2972,723.99,0,CASH,,2024-04-22 02:09:24
2974,1072.88,0,CASH,,2024-10-19 17:04:45
2978,1099.20,0,CASH,,2025-04-27 18:11:53
2982,246.66,0,CASH,,2024-06-08 09:42:34
2985,1477.79,0,CASH,,2025-10-07 20:49:53
2987,272.38,0,CASH,,2024-06-26 10:57:06
2994,891.78,0,CASH,,2025-06-13 01:24:11
2997,1113.09,0,CASH,,2025-07-06 08:57:53

#stock_movements
stock_id,employee_id,order_id,qty_change,reason,note,created_at
1,1,,17313,RESTOCK,Initial Stock,2024-01-01 09:00:00
1,1,,8,ADJUST,Routine adjust,2024-01-19 09:00:00
1,1,,3349,RESTOCK,Routine restock,2024-02-15 09:00:00
1,1,,-6,ADJUST,Routine adjust,2024-02-28 09:00:00
1,1,,1464,RESTOCK,Routine restock,2024-03-14 09:00:00
2,1,,8359,RESTOCK,Initial Stock,2024-01-01 09:00:00
2,1,,-444,USAGE,Routine usage,2024-01-31 09:00:00
2,1,,-352,USAGE,Routine usage,2024-02-09 09:00:00
2,1,,2715,RESTOCK,Routine restock,2024-02-18 09:00:00
2,1,,2118,RESTOCK,Routine restock,2024-03-03 09:00:00
2,1,,-11,WASTE,Routine waste,2024-04-01 09:00:00
2,1,,-789,USAGE,Routine usage,2024-04-21 09:00:00
3,1,,7221,RESTOCK,Initial Stock,2024-01-01 09:00:00
3,1,,-22,ADJUST,Routine adjust,2024-01-24 09:00:00
3,1,,-7,ADJUST,Routine adjust,2024-02-12 09:00:00
3,1,,-870,USAGE,Routine usage,2024-03-12 09:00:00
3,1,,1977,RESTOCK,Routine restock,2024-03-21 09:00:00
3,1,,-59,WASTE,Routine waste,2024-03-25 09:00:00
4,1,,18871,RESTOCK,Initial Stock,2024-01-01 09:00:00
4,1,,-924,USAGE,Routine usage,2024-01-30 09:00:00
4,1,,-283,USAGE,Routine usage,2024-02-11 09:00:00
4,1,,-16,ADJUST,Routine adjust,2024-02-18 09:00:00
4,1,,1264,RESTOCK,Routine restock,2024-03-19 09:00:00
4,1,,3175,RESTOCK,Routine restock,2024-04-10 09:00:00
4,1,,-25,WASTE,Routine waste,2024-05-09 09:00:00
4,1,,13,ADJUST,Routine adjust,2024-05-17 09:00:00
4,1,,-32,WASTE,Routine waste,2024-06-05 09:00:00
5,1,,15817,RESTOCK,Initial Stock,2024-01-01 09:00:00
5,1,,1635,RESTOCK,Routine restock,2024-01-19 09:00:00
5,1,,-26,ADJUST,Routine adjust,2024-02-08 09:00:00
5,1,,20,ADJUST,Routine adjust,2024-02-29 09:00:00
5,1,,4074,RESTOCK,Routine restock,2024-03-10 09:00:00
5,1,,-777,USAGE,Routine usage,2024-03-21 09:00:00
5,1,,3957,RESTOCK,Routine restock,2024-04-06 09:00:00
5,1,,-72,WASTE,Routine waste,2024-04-22 09:00:00
5,1,,-92,WASTE,Routine waste,2024-05-13 09:00:00
5,1,,2605,RESTOCK,Routine restock,2024-05-25 09:00:00
5,1,,-51,WASTE,Routine waste,2024-06-13 09:00:00
6,1,,7742,RESTOCK,Initial Stock,2024-01-01 09:00:00
6,1,,-94,WASTE,Routine waste,2024-01-10 09:00:00
6,1,,-636,USAGE,Routine usage,2024-01-20 09:00:00
6,1,,3015,RESTOCK,Routine restock,2024-01-26 09:00:00
6,1,,-776,USAGE,Routine usage,2024-02-08 09:00:00
6,1,,1702,RESTOCK,Routine restock,2024-03-02 09:00:00
6,1,,-28,ADJUST,Routine adjust,2024-03-04 09:00:00
7,1,,17280,RESTOCK,Initial Stock,2024-01-01 09:00:00
7,1,,-34,WASTE,Routine waste,2024-01-18 09:00:00
7,1,,-6,ADJUST,Routine adjust,2024-02-09 09:00:00
7,1,,3633,RESTOCK,Routine restock,2024-02-21 09:00:00
7,1,,-38,ADJUST,Routine adjust,2024-03-14 09:00:00
7,1,,21,ADJUST,Routine adjust,2024-04-03 09:00:00
7,1,,3260,RESTOCK,Routine restock,2024-04-06 09:00:00
8,1,,11371,RESTOCK,Initial Stock,2024-01-01 09:00:00
8,1,,-179,USAGE,Routine usage,2024-01-24 09:00:00
8,1,,-803,USAGE,Routine usage,2024-02-08 09:00:00
8,1,,-45,ADJUST,Routine adjust,2024-02-20 09:00:00
8,1,,-879,USAGE,Routine usage,2024-03-09 09:00:00
9,1,,6064,RESTOCK,Initial Stock,2024-01-01 09:00:00
9,1,,4618,RESTOCK,Routine restock,2024-01-22 09:00:00
9,1,,-69,WASTE,Routine waste,2024-02-14 09:00:00
9,1,,11,ADJUST,Routine adjust,2024-03-13 09:00:00
9,1,,-638,USAGE,Routine usage,2024-03-20 09:00:00
9,1,,3159,RESTOCK,Routine restock,2024-04-05 09:00:00
9,1,,3420,RESTOCK,Routine restock,2024-04-06 09:00:00
9,1,,2871,RESTOCK,Routine restock,2024-04-25 09:00:00
9,1,,1152,RESTOCK,Routine restock,2024-05-10 09:00:00
10,1,,9589,RESTOCK,Initial Stock,2024-01-01 09:00:00
10,1,,-65,WASTE,Routine waste,2024-01-22 09:00:00
10,1,,-13,WASTE,Routine waste,2024-02-20 09:00:00
10,1,,-66,WASTE,Routine waste,2024-03-17 09:00:00
11,1,,18650,RESTOCK,Initial Stock,2024-01-01 09:00:00
11,1,,34,ADJUST,Routine adjust,2024-01-02 09:00:00
11,1,,-234,USAGE,Routine usage,2024-01-26 09:00:00
11,1,,-15,WASTE,Routine waste,2024-02-15 09:00:00
11,1,,1108,RESTOCK,Routine restock,2024-03-16 09:00:00
11,1,,9,ADJUST,Routine adjust,2024-04-11 09:00:00
11,1,,-15,WASTE,Routine waste,2024-05-10 09:00:00
11,1,,-31,ADJUST,Routine adjust,2024-05-26 09:00:00
11,1,,2431,RESTOCK,Routine restock,2024-06-13 09:00:00
11,1,,-629,USAGE,Routine usage,2024-07-13 09:00:00
11,1,,-21,WASTE,Routine waste,2024-08-10 09:00:00
12,1,,19754,RESTOCK,Initial Stock,2024-01-01 09:00:00
12,1,,-53,WASTE,Routine waste,2024-01-10 09:00:00
12,1,,-82,WASTE,Routine waste,2024-01-29 09:00:00
12,1,,1947,RESTOCK,Routine restock,2024-02-28 09:00:00
12,1,,-41,ADJUST,Routine adjust,2024-03-19 09:00:00
12,1,,-284,USAGE,Routine usage,2024-03-21 09:00:00
12,1,,4016,RESTOCK,Routine restock,2024-03-31 09:00:00
12,1,,-67,WASTE,Routine waste,2024-04-26 09:00:00
13,1,,18386,RESTOCK,Initial Stock,2024-01-01 09:00:00
13,1,,-923,USAGE,Routine usage,2024-01-11 09:00:00
13,1,,-75,WASTE,Routine waste,2024-01-29 09:00:00
13,1,,2887,RESTOCK,Routine restock,2024-02-23 09:00:00
13,1,,33,ADJUST,Routine adjust,2024-03-22 09:00:00
13,1,,1474,RESTOCK,Routine restock,2024-04-18 09:00:00
13,1,,1779,RESTOCK,Routine restock,2024-04-22 09:00:00
13,1,,-613,USAGE,Routine usage,2024-05-07 09:00:00
13,1,,-27,WASTE,Routine waste,2024-05-31 09:00:00
13,1,,-690,USAGE,Routine usage,2024-06-06 09:00:00
14,1,,7057,RESTOCK,Initial Stock,2024-01-01 09:00:00
14,1,,-9,ADJUST,Routine adjust,2024-01-12 09:00:00
14,1,,-920,USAGE,Routine usage,2024-02-08 09:00:00
14,1,,30,ADJUST,Routine adjust,2024-02-21 09:00:00
14,1,,-854,USAGE,Routine usage,2024-02-23 09:00:00
15,1,,16413,RESTOCK,Initial Stock,2024-01-01 09:00:00
15,1,,-47,ADJUST,Routine adjust,2024-01-23 09:00:00
15,1,,2,ADJUST,Routine adjust,2024-02-02 09:00:00
15,1,,-46,WASTE,Routine waste,2024-02-20 09:00:00
15,1,,20,ADJUST,Routine adjust,2024-03-16 09:00:00
15,1,,2634,RESTOCK,Routine restock,2024-04-06 09:00:00
15,1,,2904,RESTOCK,Routine restock,2024-04-24 09:00:00
15,1,,-46,ADJUST,Routine adjust,2024-04-28 09:00:00
15,1,,-87,WASTE,Routine waste,2024-05-10 09:00:00
16,1,,11449,RESTOCK,Initial Stock,2024-01-01 09:00:00
16,1,,18,ADJUST,Routine adjust,2024-01-03 09:00:00
16,1,,-711,USAGE,Routine usage,2024-01-30 09:00:00
16,1,,-59,WASTE,Routine waste,2024-02-13 09:00:00
16,1,,-945,USAGE,Routine usage,2024-02-19 09:00:00
16,1,,-435,USAGE,Routine usage,2024-03-12 09:00:00
17,1,,12787,RESTOCK,Initial Stock,2024-01-01 09:00:00
17,1,,23,ADJUST,Routine adjust,2024-01-10 09:00:00
17,1,,2684,RESTOCK,Routine restock,2024-01-11 09:00:00
17,1,,-84,WASTE,Routine waste,2024-01-22 09:00:00
17,1,,3945,RESTOCK,Routine restock,2024-02-01 09:00:00
17,1,,3621,RESTOCK,Routine restock,2024-02-27 09:00:00
17,1,,-101,USAGE,Routine usage,2024-03-23 09:00:00
17,1,,47,ADJUST,Routine adjust,2024-04-11 09:00:00
17,1,,-85,WASTE,Routine waste,2024-04-30 09:00:00
17,1,,-36,ADJUST,Routine adjust,2024-05-19 09:00:00
17,1,,-30,WASTE,Routine waste,2024-05-27 09:00:00
18,1,,5131,RESTOCK,Initial Stock,2024-01-01 09:00:00
18,1,,3424,RESTOCK,Routine restock,2024-01-28 09:00:00
18,1,,-73,WASTE,Routine waste,2024-02-18 09:00:00
18,1,,-52,WASTE,Routine waste,2024-02-22 09:00:00
18,1,,-48,ADJUST,Routine adjust,2024-03-06 09:00:00
18,1,,37,ADJUST,Routine adjust,2024-03-24 09:00:00
19,1,,19243,RESTOCK,Initial Stock,2024-01-01 09:00:00
19,1,,20,ADJUST,Routine adjust,2024-01-28 09:00:00
19,1,,-955,USAGE,Routine usage,2024-02-09 09:00:00
19,1,,8,ADJUST,Routine adjust,2024-02-10 09:00:00
20,1,,10610,RESTOCK,Initial Stock,2024-01-01 09:00:00
20,1,,33,ADJUST,Routine adjust,2024-01-27 09:00:00
20,1,,1868,RESTOCK,Routine restock,2024-02-11 09:00:00
20,1,,12,ADJUST,Routine adjust,2024-03-06 09:00:00
21,1,,19141,RESTOCK,Initial Stock,2024-01-01 09:00:00
21,1,,-541,USAGE,Routine usage,2024-01-12 09:00:00
21,1,,-475,USAGE,Routine usage,2024-01-26 09:00:00
21,1,,1928,RESTOCK,Routine restock,2024-02-02 09:00:00
21,1,,1668,RESTOCK,Routine restock,2024-02-16 09:00:00
21,1,,-185,USAGE,Routine usage,2024-02-18 09:00:00
22,1,,10752,RESTOCK,Initial Stock,2024-01-01 09:00:00
22,1,,1780,RESTOCK,Routine restock,2024-01-22 09:00:00
22,1,,2018,RESTOCK,Routine restock,2024-02-18 09:00:00
22,1,,-18,WASTE,Routine waste,2024-03-03 09:00:00
22,1,,1797,RESTOCK,Routine restock,2024-03-15 09:00:00
22,1,,1034,RESTOCK,Routine restock,2024-03-25 09:00:00
22,1,,-35,WASTE,Routine waste,2024-04-06 09:00:00
22,1,,-77,WASTE,Routine waste,2024-04-12 09:00:00
23,1,,16831,RESTOCK,Initial Stock,2024-01-01 09:00:00
23,1,,-225,USAGE,Routine usage,2024-01-26 09:00:00
23,1,,-22,ADJUST,Routine adjust,2024-02-18 09:00:00
23,1,,-71,WASTE,Routine waste,2024-03-16 09:00:00
23,1,,-394,USAGE,Routine usage,2024-03-19 09:00:00
23,1,,39,ADJUST,Routine adjust,2024-03-20 09:00:00
24,1,,11231,RESTOCK,Initial Stock,2024-01-01 09:00:00
24,1,,4833,RESTOCK,Routine restock,2024-01-19 09:00:00
24,1,,-15,ADJUST,Routine adjust,2024-02-16 09:00:00
24,1,,1800,RESTOCK,Routine restock,2024-02-26 09:00:00
24,1,,-69,WASTE,Routine waste,2024-03-08 09:00:00
24,1,,3970,RESTOCK,Routine restock,2024-03-09 09:00:00
25,1,,19190,RESTOCK,Initial Stock,2024-01-01 09:00:00
25,1,,33,ADJUST,Routine adjust,2024-01-27 09:00:00
25,1,,-84,WASTE,Routine waste,2024-02-15 09:00:00
25,1,,-50,WASTE,Routine waste,2024-03-04 09:00:00
26,1,,19130,RESTOCK,Initial Stock,2024-01-01 09:00:00
26,1,,-60,WASTE,Routine waste,2024-01-12 09:00:00
26,1,,25,ADJUST,Routine adjust,2024-02-08 09:00:00
26,1,,-79,WASTE,Routine waste,2024-02-13 09:00:00
26,1,,-792,USAGE,Routine usage,2024-03-04 09:00:00
26,1,,-546,USAGE,Routine usage,2024-03-23 09:00:00
27,1,,11426,RESTOCK,Initial Stock,2024-01-01 09:00:00
27,1,,-558,USAGE,Routine usage,2024-01-31 09:00:00
27,1,,3076,RESTOCK,Routine restock,2024-02-02 09:00:00
27,1,,-47,ADJUST,Routine adjust,2024-02-22 09:00:00
27,1,,2484,RESTOCK,Routine restock,2024-03-11 09:00:00
27,1,,-719,USAGE,Routine usage,2024-03-14 09:00:00
27,1,,-48,WASTE,Routine waste,2024-03-31 09:00:00
27,1,,6,ADJUST,Routine adjust,2024-04-08 09:00:00
27,1,,39,ADJUST,Routine adjust,2024-04-19 09:00:00
27,1,,-43,ADJUST,Routine adjust,2024-04-25 09:00:00
28,1,,16559,RESTOCK,Initial Stock,2024-01-01 09:00:00
28,1,,1828,RESTOCK,Routine restock,2024-01-11 09:00:00
28,1,,4023,RESTOCK,Routine restock,2024-01-13 09:00:00
28,1,,-13,WASTE,Routine waste,2024-01-22 09:00:00
29,1,,7565,RESTOCK,Initial Stock,2024-01-01 09:00:00
29,1,,2391,RESTOCK,Routine restock,2024-01-22 09:00:00
29,1,,28,ADJUST,Routine adjust,2024-01-27 09:00:00
29,1,,-38,ADJUST,Routine adjust,2024-02-10 09:00:00
29,1,,-31,ADJUST,Routine adjust,2024-02-29 09:00:00
29,1,,-934,USAGE,Routine usage,2024-03-15 09:00:00
29,1,,-566,USAGE,Routine usage,2024-03-21 09:00:00
29,1,,41,ADJUST,Routine adjust,2024-04-10 09:00:00
29,1,,12,ADJUST,Routine adjust,2024-04-29 09:00:00
29,1,,-663,USAGE,Routine usage,2024-05-22 09:00:00
29,1,,-300,USAGE,Routine usage,2024-06-06 09:00:00
30,1,,15537,RESTOCK,Initial Stock,2024-01-01 09:00:00
30,1,,-45,ADJUST,Routine adjust,2024-01-05 09:00:00
30,1,,16,ADJUST,Routine adjust,2024-01-16 09:00:00
30,1,,-900,USAGE,Routine usage,2024-02-15 09:00:00
30,1,,1329,RESTOCK,Routine restock,2024-02-16 09:00:00
30,1,,31,ADJUST,Routine adjust,2024-03-03 09:00:00
31,1,,5919,RESTOCK,Initial Stock,2024-01-01 09:00:00
31,1,,-328,USAGE,Routine usage,2024-01-31 09:00:00
